# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: RNYC1
# STATION NAME: RICE CANYON
# LATITUDE: 39.525022
# LONGITUDE: -120.328836
# ELEVATION [ft]: 6943
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
RNYC1,2017-01-08T22:30:00Z,3.33,96.0,7.6,178.0,18.78,12.8,18.0,88.392,18.78,2.78,27.1,174.0,2.74,,S,
RNYC1,2017-01-08T23:30:00Z,3.33,96.0,8.05,174.0,19.67,12.8,13.0,91.948,19.67,2.78,27.1,174.0,2.74,-6.6,S,
RNYC1,2017-01-09T00:30:00Z,3.89,96.0,11.17,188.0,22.8,12.8,8.0,94.996,22.8,2.78,27.1,180.0,3.3,-8.31,S,
RNYC1,2017-01-09T01:30:00Z,3.89,96.0,10.73,193.0,22.8,12.8,0.0,100.33,22.8,2.78,27.1,197.0,3.3,-8.02,SSW,
RNYC1,2017-01-09T02:30:00Z,3.89,94.0,12.52,202.0,22.35,12.8,0.0,104.902,22.35,2.78,27.1,199.0,3.0,-9.17,SSW,
RNYC1,2017-01-09T03:30:00Z,3.33,90.0,12.96,199.0,22.8,12.8,0.0,107.188,22.8,2.22,27.1,192.0,1.83,-10.11,SSW,
RNYC1,2017-01-09T04:30:00Z,2.22,96.0,6.26,198.0,25.93,12.8,0.0,112.014,25.93,1.67,27.2,206.0,1.64,,SSW,
RNYC1,2017-01-09T05:30:00Z,2.78,94.0,10.28,201.0,20.11,12.8,0.0,113.284,20.11,2.22,27.1,200.0,1.9,-9.03,SSW,
RNYC1,2017-01-09T06:30:00Z,1.11,96.0,6.7,200.0,24.14,12.8,0.0,115.57,24.14,0.56,27.2,190.0,0.53,,SSW,
RNYC1,2017-01-09T07:30:00Z,1.67,94.0,9.39,210.0,21.46,12.8,0.0,117.348,21.46,1.11,27.2,202.0,0.8,-9.68,SSW,
RNYC1,2017-01-09T08:30:00Z,0.56,94.0,8.94,212.0,22.35,12.8,0.0,117.602,22.35,0.0,27.3,223.0,-0.31,-10.63,SSW,
RNYC1,2017-01-09T09:30:00Z,0.56,94.0,13.86,199.0,25.03,12.8,0.0,117.856,25.03,0.0,27.3,205.0,-0.31,-14.02,SSW,
RNYC1,2017-01-09T10:30:00Z,0.56,96.0,9.39,196.0,22.8,12.8,0.0,118.618,22.8,0.0,27.3,177.0,-0.01,-11.0,SSW,
RNYC1,2017-01-09T11:30:00Z,0.0,99.0,3.13,238.0,14.75,12.8,0.0,118.618,14.75,0.0,27.3,202.0,-0.14,,WSW,
RNYC1,2017-01-09T12:30:00Z,-0.56,98.0,3.58,207.0,14.31,12.8,0.0,118.618,14.31,0.0,27.3,255.0,-0.84,,SSW,
RNYC1,2017-01-09T13:30:00Z,-1.11,98.0,7.15,210.0,15.2,12.8,0.0,118.618,15.2,-0.56,27.3,213.0,-1.39,,SSW,
RNYC1,2017-01-09T14:30:00Z,-1.67,98.0,7.6,204.0,15.2,12.8,0.0,118.618,15.2,-1.11,27.3,232.0,-1.95,,SSW,
RNYC1,2017-01-09T15:30:00Z,-3.33,95.0,9.84,200.0,20.56,12.8,1.0,118.618,20.56,-3.33,27.5,226.0,-4.03,-15.99,SSW,
RNYC1,2017-01-09T16:30:00Z,-3.33,94.0,8.94,200.0,17.43,12.8,31.0,118.618,17.43,-2.78,27.5,225.0,-4.17,-15.23,SSW,
RNYC1,2017-01-09T17:30:00Z,-3.33,94.0,11.17,203.0,19.22,12.8,57.0,118.618,19.22,-3.33,27.5,185.0,-4.17,-17.01,SSW,
RNYC1,2017-01-09T18:30:00Z,-3.33,91.0,10.73,203.0,19.67,12.8,138.0,118.618,19.67,-2.22,27.4,201.0,-4.61,-16.68,SSW,
RNYC1,2017-01-09T19:30:00Z,-4.44,87.0,10.73,208.0,16.99,12.9,156.0,118.618,16.99,-3.33,27.5,203.0,-6.3,-18.02,SSW,
RNYC1,2017-01-09T20:30:00Z,-5.0,90.0,12.52,196.0,18.78,12.9,206.0,118.618,18.78,-3.89,26.7,194.0,-6.41,-19.97,SSW,
RNYC1,2017-01-09T21:30:00Z,-4.44,91.0,9.39,198.0,19.22,12.9,162.0,118.618,19.22,-3.33,27.1,191.0,-5.71,-16.94,SSW,
RNYC1,2017-01-09T22:30:00Z,-3.89,93.0,7.6,199.0,17.43,12.8,108.0,118.618,17.43,-3.33,27.5,198.0,-4.87,,SSW,
RNYC1,2017-01-09T23:30:00Z,-3.89,95.0,8.94,186.0,14.31,12.8,37.0,118.618,14.31,-3.89,27.5,191.0,-4.58,-15.9,S,
RNYC1,2017-01-10T00:30:00Z,-4.44,95.0,11.62,203.0,19.67,12.7,11.0,118.618,19.67,-4.44,27.5,198.0,-5.13,-18.67,SSW,
RNYC1,2017-01-10T01:30:00Z,-3.33,97.0,8.05,199.0,15.2,12.7,1.0,118.618,15.2,-3.33,27.5,204.0,-3.74,-14.42,SSW,
RNYC1,2017-01-10T02:30:00Z,-3.33,97.0,8.49,206.0,18.33,12.7,0.0,118.618,18.33,-2.78,27.5,208.0,-3.74,-14.83,SSW,
RNYC1,2017-01-10T03:30:00Z,-2.78,97.0,7.15,206.0,16.54,12.7,0.0,118.618,16.54,-2.78,27.5,199.0,-3.2,,SSW,
RNYC1,2017-01-10T04:30:00Z,-2.78,97.0,9.84,199.0,16.99,12.7,0.0,118.618,16.99,-2.78,27.4,202.0,-3.2,-15.34,SSW,
RNYC1,2017-01-10T05:30:00Z,-2.78,98.0,12.52,200.0,21.46,12.7,0.0,118.618,21.46,-2.22,27.4,201.0,-3.06,-17.27,SSW,
RNYC1,2017-01-10T06:30:00Z,-2.78,98.0,12.96,204.0,23.25,12.7,0.0,118.618,23.25,-2.22,27.4,195.0,-3.06,-17.56,SSW,
RNYC1,2017-01-10T07:30:00Z,-2.22,98.0,13.41,202.0,21.91,12.7,0.0,118.618,21.91,-2.22,27.4,192.0,-2.5,-17.16,SSW,
RNYC1,2017-01-10T08:30:00Z,-2.22,98.0,11.62,204.0,22.8,12.8,0.0,118.618,22.8,-2.22,27.4,188.0,-2.5,-15.99,SSW,
RNYC1,2017-01-10T09:30:00Z,-2.22,98.0,11.17,207.0,20.11,12.8,0.0,118.618,20.11,-2.22,27.4,202.0,-2.5,-15.67,SSW,
RNYC1,2017-01-10T10:30:00Z,-2.22,98.0,12.07,200.0,20.56,12.7,0.0,118.618,20.56,-1.67,27.4,203.0,-2.5,-16.3,SSW,
RNYC1,2017-01-10T11:30:00Z,-2.22,98.0,9.84,201.0,20.11,12.7,0.0,118.618,20.11,-1.67,27.4,201.0,-2.5,-14.67,SSW,
RNYC1,2017-01-10T12:30:00Z,-2.22,98.0,10.73,200.0,18.33,12.7,0.0,118.618,18.33,-2.22,27.4,202.0,-2.5,-15.35,SSW,
RNYC1,2017-01-10T13:30:00Z,-2.22,98.0,11.17,195.0,20.56,12.7,0.0,118.618,20.56,-2.22,27.4,197.0,-2.5,-15.67,SSW,
RNYC1,2017-01-10T14:30:00Z,-2.22,98.0,12.52,195.0,20.11,12.7,0.0,118.618,20.11,-2.22,27.4,190.0,-2.5,-16.59,SSW,
RNYC1,2017-01-10T15:30:00Z,-2.22,98.0,12.96,195.0,21.01,12.7,0.0,118.618,21.01,-2.22,27.4,204.0,-2.5,-16.88,SSW,
RNYC1,2017-01-10T16:30:00Z,-2.22,98.0,13.86,195.0,21.46,12.7,17.0,118.618,21.46,-1.67,27.4,199.0,-2.5,-17.43,SSW,
RNYC1,2017-01-10T17:30:00Z,-1.67,98.0,14.31,194.0,21.91,12.8,45.0,118.618,21.91,-1.67,27.4,188.0,-1.95,-17.02,SSW,
RNYC1,2017-01-10T18:30:00Z,-2.22,98.0,12.96,191.0,22.8,12.8,64.0,118.618,22.8,-1.67,27.4,188.0,-2.5,-16.88,S,
RNYC1,2017-01-10T19:30:00Z,-2.22,98.0,12.96,192.0,20.11,12.8,72.0,118.618,20.11,-1.67,27.4,194.0,-2.5,-16.88,SSW,
RNYC1,2017-01-10T20:30:00Z,-2.22,98.0,8.05,181.0,16.99,12.8,53.0,118.618,16.99,-1.67,27.4,191.0,-2.5,-13.12,S,
RNYC1,2017-01-10T21:30:00Z,-2.22,98.0,9.39,183.0,16.54,12.8,52.0,118.618,16.54,-1.67,27.4,193.0,-2.5,-14.3,S,
RNYC1,2017-01-10T22:30:00Z,-1.67,98.0,9.84,187.0,16.99,12.7,44.0,118.618,16.99,-1.67,27.4,195.0,-1.95,-14.01,S,
RNYC1,2017-01-10T23:30:00Z,-1.67,99.0,10.28,186.0,16.09,12.7,26.0,118.618,16.09,-1.67,27.4,186.0,-1.81,-14.35,S,
RNYC1,2017-01-11T00:30:00Z,-1.67,99.0,8.49,177.0,18.33,12.7,7.0,118.618,18.33,-1.67,27.4,170.0,-1.81,-12.87,S,
RNYC1,2017-01-11T01:30:00Z,-1.11,99.0,11.62,174.0,19.67,12.7,1.0,118.618,19.67,-1.11,27.3,159.0,-1.25,-14.65,S,
RNYC1,2017-01-11T02:30:00Z,-0.56,99.0,8.94,177.0,17.88,12.8,0.0,118.618,17.88,-1.11,27.3,171.0,-0.7,-11.96,S,
RNYC1,2017-01-11T03:30:00Z,0.0,100.0,9.84,191.0,15.64,12.7,0.0,118.618,15.64,-0.56,27.3,176.0,0.0,-12.02,S,
RNYC1,2017-01-11T04:30:00Z,0.0,100.0,8.05,198.0,16.54,12.7,0.0,118.618,16.54,-0.56,27.3,192.0,0.0,-10.51,SSW,
RNYC1,2017-01-11T05:30:00Z,0.0,100.0,7.15,212.0,23.25,12.7,0.0,118.618,23.25,0.0,27.3,205.0,0.0,,SSW,
RNYC1,2017-01-11T06:30:00Z,-1.11,100.0,9.39,222.0,20.11,12.7,0.0,118.618,20.11,0.0,27.3,224.0,-1.11,-12.98,SW,
RNYC1,2017-01-11T07:30:00Z,-1.67,100.0,8.49,204.0,18.78,12.8,0.0,118.618,18.78,0.0,27.3,226.0,-1.67,-12.87,SSW,
RNYC1,2017-01-11T08:30:00Z,-1.67,100.0,8.49,214.0,20.11,12.7,0.0,118.618,20.11,-0.56,27.3,206.0,-1.67,-12.87,SW,
RNYC1,2017-01-11T09:30:00Z,-2.22,99.0,4.92,211.0,16.99,12.7,0.0,118.618,16.99,-1.11,27.3,207.0,-2.36,,SSW,
RNYC1,2017-01-11T10:30:00Z,-3.33,98.0,10.28,201.0,18.33,12.7,0.0,118.618,18.33,-1.11,27.3,209.0,-3.6,-16.34,SSW,
RNYC1,2017-01-11T11:30:00Z,-2.78,97.0,9.84,208.0,19.22,12.7,0.0,118.618,19.22,-1.67,27.4,204.0,-3.2,-15.34,SSW,
RNYC1,2017-01-11T12:30:00Z,-2.78,98.0,7.15,211.0,16.99,12.7,0.0,118.618,16.99,-1.67,27.4,198.0,-3.06,,SSW,
RNYC1,2017-01-11T13:30:00Z,-2.78,98.0,8.49,208.0,14.31,12.7,0.0,118.618,14.31,-1.67,27.4,221.0,-3.06,-14.18,SSW,
RNYC1,2017-01-11T14:30:00Z,-3.33,97.0,9.84,211.0,16.54,12.7,0.0,118.618,16.54,-1.67,27.4,223.0,-3.74,-15.99,SSW,
RNYC1,2017-01-11T15:30:00Z,-3.33,97.0,8.49,202.0,16.09,12.7,1.0,118.618,16.09,-2.22,27.4,230.0,-3.74,-14.83,SSW,
RNYC1,2017-01-11T16:30:00Z,-3.33,97.0,7.15,217.0,19.22,12.7,31.0,118.618,19.22,-2.22,27.4,202.0,-3.74,,SW,
RNYC1,2017-01-11T17:30:00Z,-2.78,96.0,6.26,211.0,13.86,12.7,119.0,118.618,13.86,-2.22,27.4,221.0,-3.34,,SSW,
RNYC1,2017-01-11T18:30:00Z,-2.78,97.0,10.28,206.0,16.99,12.7,217.0,118.618,16.99,-1.67,27.4,231.0,-3.2,-15.68,SSW,
RNYC1,2017-01-11T19:30:00Z,-2.22,96.0,9.84,206.0,17.88,12.8,277.0,118.618,17.88,-1.11,27.4,207.0,-2.78,-14.67,SSW,
RNYC1,2017-01-11T20:30:00Z,-3.33,96.0,9.84,203.0,20.11,12.8,330.0,118.618,20.11,-1.11,27.3,195.0,-3.88,-15.99,SSW,
RNYC1,2017-01-11T21:30:00Z,-3.89,95.0,12.07,202.0,18.78,12.8,230.0,118.618,18.78,-1.67,27.4,200.0,-4.58,-18.32,SSW,
RNYC1,2017-01-11T22:30:00Z,-3.33,95.0,9.84,196.0,14.31,12.8,267.0,118.618,14.31,-1.67,27.4,196.0,-4.03,-15.99,SSW,
RNYC1,2017-01-11T23:30:00Z,-3.89,96.0,8.49,198.0,14.31,12.7,168.0,118.618,14.31,-2.22,27.4,199.0,-4.44,-15.49,SSW,
RNYC1,2017-01-12T00:30:00Z,-4.44,95.0,7.15,201.0,13.86,12.7,61.0,118.618,13.86,-2.78,27.4,203.0,-5.13,,SSW,
RNYC1,2017-01-12T01:30:00Z,-5.56,95.0,8.49,197.0,15.2,12.7,6.0,118.618,15.2,-3.33,27.5,192.0,-6.24,-17.46,SSW,
RNYC1,2017-01-12T02:30:00Z,-5.56,94.0,9.39,199.0,16.54,12.7,0.0,118.618,16.54,-3.33,27.5,191.0,-6.38,-18.27,SSW,
RNYC1,2017-01-12T03:30:00Z,-6.11,94.0,10.28,198.0,14.31,12.7,0.0,118.618,14.31,-3.89,27.5,203.0,-6.93,-19.67,SSW,
RNYC1,2017-01-12T04:30:00Z,-6.67,93.0,9.84,202.0,15.2,12.7,0.0,118.618,15.2,-5.56,27.6,200.0,-7.63,-19.97,SSW,
RNYC1,2017-01-12T05:30:00Z,-6.67,93.0,9.39,200.0,13.86,12.7,0.0,118.618,13.86,-6.67,27.7,202.0,-7.63,-19.59,SSW,
RNYC1,2017-01-12T06:30:00Z,-7.22,92.0,10.28,198.0,14.75,12.7,0.0,118.618,14.75,-7.22,27.7,203.0,-8.31,-20.99,SSW,
RNYC1,2017-01-12T07:30:00Z,-7.22,93.0,4.92,212.0,13.86,12.7,0.0,118.618,13.86,-7.78,27.8,205.0,-8.17,,SSW,
RNYC1,2017-01-12T08:30:00Z,-6.67,93.0,4.47,152.0,7.6,12.7,0.0,118.618,7.6,-8.33,27.8,199.0,-7.63,,SSE,
RNYC1,2017-01-12T09:30:00Z,-6.11,93.0,4.92,188.0,9.39,12.7,0.0,118.618,9.39,-7.78,27.7,156.0,-7.07,,S,
RNYC1,2017-01-12T10:30:00Z,-6.67,93.0,2.68,163.0,8.05,12.7,0.0,118.618,8.05,-7.78,27.8,204.0,-7.63,,SSE,
RNYC1,2017-01-12T11:30:00Z,-6.67,93.0,1.34,30.0,5.37,12.7,0.0,118.618,5.37,-8.33,27.8,175.0,-7.63,,NNE,
RNYC1,2017-01-12T12:30:00Z,-6.67,93.0,1.34,138.0,2.68,12.7,0.0,118.618,2.68,-7.78,27.8,128.0,-7.63,,SE,
RNYC1,2017-01-12T13:30:00Z,-6.67,93.0,1.79,139.0,3.13,12.7,0.0,118.618,3.13,-7.22,27.7,132.0,-7.63,,SE,
RNYC1,2017-01-12T14:30:00Z,-6.11,94.0,2.23,134.0,3.58,12.7,0.0,118.618,3.58,-6.67,27.7,120.0,-6.93,,SE,
RNYC1,2017-01-12T15:30:00Z,-6.11,94.0,0.45,64.0,3.13,12.7,0.0,118.618,3.13,-6.11,27.7,120.0,-6.93,,ENE,
RNYC1,2017-01-12T16:30:00Z,-6.11,93.0,1.34,325.0,2.23,12.7,9.0,118.618,2.23,-5.56,27.6,327.0,-7.07,,NW,
RNYC1,2017-01-12T17:30:00Z,-5.56,94.0,0.9,15.0,2.23,12.7,21.0,118.618,2.23,-5.56,27.6,39.0,-6.38,,NNE,
RNYC1,2017-01-12T18:30:00Z,-3.89,94.0,1.79,322.0,3.13,12.7,40.0,118.618,3.13,-4.44,27.6,85.0,-4.73,,NW,
RNYC1,2017-01-12T19:30:00Z,-3.33,95.0,0.9,342.0,2.68,12.7,52.0,118.618,2.68,-3.89,27.5,329.0,-4.03,,NNW,
RNYC1,2017-01-12T20:30:00Z,-1.67,95.0,2.23,335.0,3.13,12.7,71.0,118.618,3.13,-3.33,27.5,328.0,-2.38,,NNW,
RNYC1,2017-01-12T21:30:00Z,-3.33,95.0,2.68,323.0,4.02,12.7,58.0,118.618,4.02,-2.78,27.5,342.0,-4.03,,NW,
RNYC1,2017-01-12T22:30:00Z,-3.89,95.0,0.9,338.0,3.58,12.7,27.0,118.618,3.58,-2.78,27.5,325.0,-4.58,,NNW,
RNYC1,2017-01-12T23:30:00Z,-3.33,95.0,0.45,333.0,2.68,12.7,26.0,118.618,2.68,-2.78,27.5,337.0,-4.03,,NNW,
RNYC1,2017-01-13T00:30:00Z,-4.44,95.0,1.79,333.0,3.58,12.7,6.0,118.618,3.58,-2.78,27.5,334.0,-5.13,,NNW,
RNYC1,2017-01-13T01:30:00Z,-5.0,95.0,1.79,345.0,3.58,12.7,0.0,118.618,3.58,-2.78,27.5,330.0,-5.69,,NNW,
RNYC1,2017-01-13T02:30:00Z,-5.56,95.0,1.34,340.0,2.68,12.7,0.0,118.618,2.68,-2.78,27.5,332.0,-6.24,,NNW,
RNYC1,2017-01-13T03:30:00Z,-5.56,95.0,1.79,334.0,2.68,12.7,0.0,118.618,2.68,-2.78,27.5,333.0,-6.24,,NNW,
RNYC1,2017-01-13T04:30:00Z,-5.56,94.0,0.9,331.0,3.13,12.7,0.0,118.618,3.13,-2.78,27.5,334.0,-6.38,,NNW,
RNYC1,2017-01-13T05:30:00Z,-6.11,94.0,1.34,360.0,2.68,12.7,0.0,118.618,2.68,-2.78,27.5,350.0,-6.93,,N,
RNYC1,2017-01-13T06:30:00Z,-5.56,94.0,1.34,351.0,2.68,12.7,0.0,118.618,2.68,-3.33,27.5,344.0,-6.38,,N,
RNYC1,2017-01-13T07:30:00Z,-5.56,94.0,0.9,35.0,2.23,12.7,0.0,118.618,2.23,-3.33,27.5,341.0,-6.38,,NE,
RNYC1,2017-01-13T08:30:00Z,-5.56,94.0,0.0,,1.34,12.7,0.0,118.618,1.34,-3.33,27.5,355.0,-6.38,,,
RNYC1,2017-01-13T09:30:00Z,-5.56,94.0,0.0,,1.34,12.7,0.0,118.618,1.34,-3.33,27.5,16.0,-6.38,,,
RNYC1,2017-01-13T10:30:00Z,-5.56,94.0,0.9,8.0,1.79,12.7,0.0,118.618,1.79,-3.33,27.5,105.0,-6.38,,N,
RNYC1,2017-01-13T11:30:00Z,-5.56,94.0,0.9,15.0,1.79,12.7,0.0,118.618,1.79,-3.33,27.5,8.0,-6.38,,NNE,
RNYC1,2017-01-13T12:30:00Z,-5.56,94.0,0.45,15.0,2.23,12.7,0.0,118.618,2.23,-3.33,27.5,353.0,-6.38,,NNE,
RNYC1,2017-01-13T13:30:00Z,-5.56,94.0,0.0,,1.34,12.7,0.0,118.618,1.34,-2.78,27.5,147.0,-6.38,,,
RNYC1,2017-01-13T14:30:00Z,-5.56,94.0,0.45,60.0,1.79,12.7,0.0,118.618,1.79,-2.78,27.5,350.0,-6.38,,ENE,
RNYC1,2017-01-13T15:30:00Z,-6.11,94.0,0.9,137.0,1.79,12.7,0.0,118.618,1.79,-2.78,27.5,110.0,-6.93,,SE,
RNYC1,2017-01-13T16:30:00Z,-5.56,94.0,1.34,133.0,2.68,12.7,6.0,118.618,2.68,-2.78,27.5,139.0,-6.38,,SE,
RNYC1,2017-01-13T17:30:00Z,-5.56,94.0,1.79,128.0,3.58,12.7,20.0,118.618,3.58,-2.78,27.5,111.0,-6.38,,SE,
RNYC1,2017-01-13T18:30:00Z,-4.44,94.0,2.23,124.0,4.02,12.7,31.0,118.618,4.02,-2.78,27.4,123.0,-5.27,,SE,
RNYC1,2017-01-13T19:30:00Z,-3.89,94.0,1.79,44.0,4.92,12.7,40.0,118.618,4.92,-2.22,27.4,107.0,-4.73,,NE,
RNYC1,2017-01-13T20:30:00Z,-3.33,95.0,1.34,52.0,4.92,12.7,51.0,118.618,4.92,-2.22,27.4,40.0,-4.03,,NE,
RNYC1,2017-01-13T21:30:00Z,-1.67,95.0,2.23,45.0,6.26,12.7,100.0,118.618,6.26,-1.67,27.4,94.0,-2.38,,NE,
RNYC1,2017-01-13T22:30:00Z,-1.11,95.0,1.79,49.0,5.81,12.7,173.0,118.618,5.81,0.0,27.3,86.0,-1.82,,NE,
RNYC1,2017-01-13T23:30:00Z,-3.33,96.0,0.45,39.0,4.02,12.7,69.0,118.618,4.02,0.0,27.3,354.0,-3.88,,NE,
RNYC1,2017-01-14T00:30:00Z,-5.0,94.0,3.13,127.0,4.92,12.7,54.0,118.618,4.92,0.0,27.3,137.0,-5.83,,SE,
RNYC1,2017-01-14T01:30:00Z,-6.11,94.0,4.47,125.0,8.05,12.7,3.0,118.618,8.05,0.0,27.3,120.0,-6.93,,SE,
RNYC1,2017-01-14T02:30:00Z,-6.11,94.0,3.58,121.0,8.49,12.7,0.0,118.618,8.49,0.0,27.3,133.0,-6.93,,ESE,
RNYC1,2017-01-14T03:30:00Z,-6.11,94.0,4.47,124.0,8.05,12.7,0.0,118.618,8.05,0.0,27.3,109.0,-6.93,,SE,
RNYC1,2017-01-14T04:30:00Z,-6.11,94.0,4.47,131.0,7.6,12.7,0.0,118.618,7.6,0.0,27.3,129.0,-6.93,,SE,
RNYC1,2017-01-14T05:30:00Z,-6.11,94.0,4.92,135.0,8.05,12.7,0.0,118.618,8.05,-0.56,27.3,132.0,-6.93,,SE,
RNYC1,2017-01-14T06:30:00Z,-6.67,93.0,2.68,122.0,6.7,12.7,0.0,118.618,6.7,-1.11,27.3,134.0,-7.63,,ESE,
RNYC1,2017-01-14T07:30:00Z,-7.22,93.0,3.58,124.0,6.26,12.7,0.0,118.618,6.26,-1.67,27.4,114.0,-8.17,,SE,
RNYC1,2017-01-14T08:30:00Z,-6.67,93.0,4.47,127.0,6.7,12.6,0.0,118.618,6.7,-2.78,27.4,121.0,-7.63,,SE,
RNYC1,2017-01-14T09:30:00Z,-7.22,93.0,4.47,129.0,7.15,12.6,0.0,118.618,7.15,-2.78,27.5,118.0,-8.17,,SE,
RNYC1,2017-01-14T10:30:00Z,-7.22,93.0,4.02,138.0,8.49,12.7,0.0,118.618,8.49,-3.33,27.5,144.0,-8.17,,SE,
RNYC1,2017-01-14T11:30:00Z,-6.67,93.0,4.02,147.0,7.6,12.6,0.0,118.618,7.6,-3.33,27.5,136.0,-7.63,,SSE,
RNYC1,2017-01-14T12:30:00Z,-7.22,93.0,4.92,148.0,6.7,12.7,0.0,118.618,6.7,-3.33,27.5,153.0,-8.17,,SSE,
RNYC1,2017-01-14T13:30:00Z,-7.22,93.0,3.13,148.0,7.15,12.6,0.0,118.618,7.15,-3.33,27.5,144.0,-8.17,,SSE,
RNYC1,2017-01-14T14:30:00Z,-7.22,93.0,3.58,145.0,5.37,12.6,0.0,118.618,5.37,-3.89,27.5,143.0,-8.17,,SE,
RNYC1,2017-01-14T15:30:00Z,-7.22,93.0,3.58,155.0,6.26,12.7,0.0,118.618,6.26,-3.89,27.5,144.0,-8.17,,SSE,
RNYC1,2017-01-14T16:30:00Z,-6.67,93.0,3.58,153.0,5.37,12.7,30.0,118.618,5.37,-3.33,27.5,145.0,-7.63,,SSE,
RNYC1,2017-01-14T17:30:00Z,-5.56,93.0,2.68,153.0,7.15,12.7,80.0,118.618,7.15,-3.33,27.5,159.0,-6.53,,SSE,
RNYC1,2017-01-14T18:30:00Z,-4.44,94.0,2.23,157.0,4.47,12.7,98.0,118.618,4.47,-2.78,27.5,148.0,-5.27,,SSE,
RNYC1,2017-01-14T19:30:00Z,-2.78,94.0,1.34,120.0,3.58,12.7,141.0,118.618,3.58,-2.22,27.4,141.0,-3.62,,ESE,
RNYC1,2017-01-14T20:30:00Z,-1.67,95.0,0.45,118.0,4.02,12.7,123.0,118.618,4.02,-2.22,27.4,108.0,-2.38,,ESE,
RNYC1,2017-01-14T21:30:00Z,-2.22,95.0,0.9,130.0,3.13,12.7,108.0,118.872,3.13,-1.67,27.4,94.0,-2.92,,SE,
RNYC1,2017-01-14T22:30:00Z,-2.22,96.0,0.45,73.0,2.68,12.7,92.0,119.38,2.68,-1.67,27.4,138.0,-2.78,,ENE,
RNYC1,2017-01-14T23:30:00Z,-3.89,95.0,1.79,139.0,2.68,12.7,54.0,119.38,2.68,-1.67,27.4,93.0,-4.58,,SE,
RNYC1,2017-01-15T00:30:00Z,-4.44,95.0,2.23,159.0,3.13,12.7,24.0,119.38,3.13,-1.67,27.4,178.0,-5.13,,SSE,
RNYC1,2017-01-15T01:30:00Z,-5.56,95.0,0.9,136.0,4.02,12.7,3.0,119.38,4.02,-1.67,27.4,160.0,-6.24,,SE,
RNYC1,2017-01-15T02:30:00Z,-5.56,94.0,1.34,131.0,3.13,12.7,0.0,119.38,3.13,-2.22,27.4,122.0,-6.38,,SE,
RNYC1,2017-01-15T03:30:00Z,-6.11,94.0,2.68,155.0,4.47,12.7,0.0,119.38,4.47,-2.22,27.4,143.0,-6.93,,SSE,
RNYC1,2017-01-15T04:30:00Z,-6.11,94.0,0.9,146.0,2.68,12.7,0.0,119.38,2.68,-2.22,27.4,166.0,-6.93,,SE,
RNYC1,2017-01-15T05:30:00Z,-6.67,93.0,1.34,148.0,2.68,12.6,0.0,119.38,2.68,-2.78,27.4,165.0,-7.63,,SSE,
RNYC1,2017-01-15T06:30:00Z,-6.67,93.0,2.23,156.0,3.13,12.7,0.0,119.38,3.13,-2.78,27.4,165.0,-7.63,,SSE,
RNYC1,2017-01-15T07:30:00Z,-6.67,93.0,2.23,157.0,3.58,12.6,0.0,119.38,3.58,-2.78,27.5,171.0,-7.63,,SSE,
RNYC1,2017-01-15T08:30:00Z,-7.22,93.0,1.34,156.0,3.13,12.6,0.0,119.38,3.13,-2.78,27.5,154.0,-8.17,,SSE,
RNYC1,2017-01-15T09:30:00Z,-7.22,92.0,2.23,162.0,3.13,12.7,0.0,119.38,3.13,-3.33,27.5,162.0,-8.31,,SSE,
RNYC1,2017-01-15T10:30:00Z,-8.33,92.0,1.34,188.0,4.02,12.6,0.0,119.38,4.02,-3.33,27.5,167.0,-9.41,,S,
RNYC1,2017-01-15T11:30:00Z,-8.89,91.0,0.9,162.0,1.79,12.6,0.0,119.38,1.79,-3.33,27.5,165.0,-10.11,,SSE,
RNYC1,2017-01-15T12:30:00Z,-8.33,92.0,0.9,155.0,1.34,12.6,0.0,119.38,1.34,-3.89,27.5,117.0,-9.41,,SSE,
RNYC1,2017-01-15T13:30:00Z,-8.33,91.0,0.9,159.0,1.79,12.6,0.0,119.38,1.79,-3.89,27.5,145.0,-9.55,,SSE,
RNYC1,2017-01-15T14:30:00Z,-8.89,91.0,1.34,182.0,1.79,12.6,0.0,119.38,1.79,-3.89,27.5,164.0,-10.11,,S,
RNYC1,2017-01-15T15:30:00Z,-9.44,90.0,1.34,173.0,1.79,12.6,1.0,119.38,1.79,-3.89,27.5,141.0,-10.79,,S,
RNYC1,2017-01-15T16:30:00Z,-8.89,90.0,0.45,165.0,2.23,12.6,23.0,119.38,2.23,-4.44,27.5,172.0,-10.25,,SSE,
RNYC1,2017-01-15T17:30:00Z,-6.67,92.0,1.34,163.0,1.79,12.6,65.0,119.38,1.79,-3.89,27.5,164.0,-7.77,,SSE,
