# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: KNNC1
# STATION NAME: KNEELAND
# LATITUDE: 40.719944
# LONGITUDE: -123.928294
# ELEVATION [ft]: 2737
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
KNNC1,2017-01-07T20:55:00Z,8.33,99.0,6.7,206.0,14.75,13.0,63.0,400.05,14.75,8.33,26.1,173.0,8.18,,SSW,
KNNC1,2017-01-07T21:55:00Z,7.78,99.0,5.37,195.0,10.28,13.0,56.0,400.304,10.28,8.33,26.1,211.0,7.63,,SSW,
KNNC1,2017-01-07T22:55:00Z,7.78,99.0,7.15,197.0,11.62,13.0,48.0,400.558,11.62,7.78,26.2,203.0,7.63,,SSW,
KNNC1,2017-01-07T23:55:00Z,7.78,99.0,5.81,176.0,8.94,13.0,81.0,400.812,8.94,8.33,26.2,175.0,7.63,,S,
KNNC1,2017-01-08T00:55:00Z,7.78,99.0,8.05,164.0,12.96,12.9,23.0,401.066,12.96,7.22,26.2,158.0,7.63,-1.37,SSE,
KNNC1,2017-01-08T01:55:00Z,7.78,95.0,6.7,172.0,12.07,12.9,1.0,401.066,12.07,7.22,26.2,161.0,7.02,,S,
KNNC1,2017-01-08T02:55:00Z,8.33,93.0,9.39,157.0,15.64,12.8,0.0,401.066,15.64,7.22,26.2,152.0,7.25,-1.76,SSE,
KNNC1,2017-01-08T03:55:00Z,8.33,92.0,7.6,160.0,13.41,12.8,0.0,401.066,13.41,7.78,26.8,143.0,7.09,,SSE,
KNNC1,2017-01-08T04:55:00Z,8.89,88.0,11.17,159.0,17.43,12.8,0.0,401.066,17.43,7.78,26.2,167.0,6.99,-2.29,SSE,
KNNC1,2017-01-08T05:55:00Z,9.44,89.0,11.17,155.0,16.09,12.8,0.0,401.066,16.09,8.33,26.7,152.0,7.7,-1.63,SSE,
KNNC1,2017-01-08T06:55:00Z,10.0,86.0,12.52,155.0,20.11,12.8,0.0,401.066,20.11,8.89,26.1,167.0,7.74,-1.75,SSE,
KNNC1,2017-01-08T07:55:00Z,10.0,83.0,11.62,153.0,21.46,12.8,0.0,401.066,21.46,8.89,24.9,160.0,7.21,-1.23,SSE,
KNNC1,2017-01-08T08:55:00Z,10.0,83.0,8.94,146.0,20.11,12.8,0.0,401.066,20.11,9.44,23.2,161.0,7.21,0.55,SE,
KNNC1,2017-01-08T09:55:00Z,9.44,91.0,12.52,153.0,21.46,12.8,0.0,401.32,21.46,8.89,23.8,157.0,8.03,-2.43,SSE,
KNNC1,2017-01-08T10:55:00Z,10.0,88.0,11.62,152.0,21.01,12.8,0.0,402.336,21.01,8.89,24.9,139.0,8.08,-1.23,SSE,
KNNC1,2017-01-08T11:55:00Z,10.0,90.0,13.41,163.0,25.03,12.8,0.0,404.368,25.03,9.44,25.5,159.0,8.42,-2.23,SSE,
KNNC1,2017-01-08T12:55:00Z,10.56,91.0,13.86,157.0,23.25,12.8,0.0,406.146,23.25,9.44,26.1,156.0,9.14,-1.78,SSE,
KNNC1,2017-01-08T13:55:00Z,10.56,89.0,14.31,152.0,20.11,12.8,0.0,407.924,20.11,9.44,26.1,160.0,8.8,-2.0,SSE,
KNNC1,2017-01-08T14:55:00Z,11.11,92.0,15.2,161.0,22.35,12.8,0.0,410.464,22.35,10.0,26.6,150.0,9.85,-1.75,SSE,
KNNC1,2017-01-08T15:55:00Z,11.67,95.0,10.73,172.0,23.25,12.8,0.0,410.464,23.25,11.11,26.6,178.0,10.89,1.32,S,
KNNC1,2017-01-08T16:55:00Z,11.67,96.0,12.07,178.0,21.91,12.8,4.0,410.464,21.91,11.11,26.6,181.0,11.05,0.53,S,
KNNC1,2017-01-08T17:55:00Z,11.67,94.0,13.41,176.0,24.59,12.8,13.0,410.464,24.59,11.11,26.6,185.0,10.73,-0.19,S,
KNNC1,2017-01-08T18:55:00Z,11.11,98.0,8.49,197.0,22.35,12.8,36.0,410.464,22.35,11.11,26.6,177.0,10.8,2.2,SSW,
KNNC1,2017-01-08T19:55:00Z,10.56,99.0,9.84,191.0,17.88,12.8,28.0,410.464,17.88,10.56,26.6,191.0,10.41,0.57,S,
KNNC1,2017-01-08T20:55:00Z,9.44,99.0,8.05,198.0,15.2,12.8,39.0,410.464,15.2,10.0,26.7,193.0,9.29,0.58,SSW,
KNNC1,2017-01-08T21:55:00Z,9.44,97.0,8.49,194.0,15.2,12.9,59.0,410.464,15.2,9.44,26.7,183.0,8.98,0.23,SSW,
KNNC1,2017-01-08T22:55:00Z,8.89,99.0,9.39,212.0,13.86,12.9,50.0,410.464,13.86,8.89,26.7,194.0,8.74,-1.1,SSW,
KNNC1,2017-01-08T23:55:00Z,7.78,99.0,8.49,241.0,16.99,12.8,29.0,410.464,16.99,8.33,26.8,214.0,7.63,-1.73,WSW,
KNNC1,2017-01-09T00:55:00Z,7.78,99.0,5.81,202.0,14.75,12.8,12.0,410.464,14.75,7.78,26.8,213.0,7.63,,SSW,
KNNC1,2017-01-09T01:55:00Z,7.22,100.0,4.92,193.0,8.49,12.8,1.0,410.464,8.49,7.22,26.8,188.0,7.22,,SSW,
KNNC1,2017-01-09T02:55:00Z,7.78,100.0,4.47,189.0,9.39,12.8,0.0,410.464,9.39,7.78,26.8,195.0,7.78,,S,
KNNC1,2017-01-09T03:55:00Z,3.89,99.0,4.92,267.0,16.09,12.8,0.0,410.464,16.09,3.89,26.4,277.0,3.74,,W,
KNNC1,2017-01-09T04:55:00Z,3.89,99.0,2.68,207.0,6.26,12.8,0.0,410.464,6.26,3.89,27.0,261.0,3.74,,SSW,
KNNC1,2017-01-09T05:55:00Z,4.44,100.0,4.47,213.0,6.26,12.8,0.0,410.464,6.26,4.44,27.0,205.0,4.44,,SSW,
KNNC1,2017-01-09T06:55:00Z,3.89,100.0,4.47,195.0,7.6,12.8,0.0,410.464,7.6,3.33,27.0,207.0,3.89,,SSW,
KNNC1,2017-01-09T07:55:00Z,4.44,99.0,6.26,187.0,10.28,12.8,0.0,410.464,10.28,3.89,27.0,186.0,4.29,,S,
KNNC1,2017-01-09T08:55:00Z,3.89,92.0,5.37,197.0,10.73,12.8,0.0,410.464,10.73,3.33,27.1,181.0,2.69,,SSW,
KNNC1,2017-01-09T09:55:00Z,1.11,96.0,9.84,243.0,16.54,12.8,0.0,410.464,16.54,0.56,26.6,262.0,0.53,-10.7,WSW,
KNNC1,2017-01-09T10:55:00Z,1.67,99.0,5.37,228.0,14.31,12.8,0.0,410.464,14.31,1.67,27.2,243.0,1.53,,SW,
KNNC1,2017-01-09T11:55:00Z,2.22,99.0,4.47,206.0,8.49,12.7,0.0,410.464,8.49,2.22,27.1,220.0,2.08,,SSW,
KNNC1,2017-01-09T12:55:00Z,2.22,99.0,4.47,206.0,8.49,12.7,0.0,410.464,8.49,2.22,27.1,201.0,2.08,,SSW,
KNNC1,2017-01-09T13:55:00Z,2.22,99.0,4.92,182.0,7.15,12.7,0.0,410.464,7.15,1.67,27.2,181.0,2.08,,S,
KNNC1,2017-01-09T14:55:00Z,2.22,93.0,6.26,176.0,9.84,12.7,0.0,410.464,9.84,1.67,27.2,171.0,1.19,,S,
KNNC1,2017-01-09T15:55:00Z,1.67,97.0,7.6,183.0,13.41,12.7,1.0,410.464,13.41,1.67,27.2,174.0,1.24,,S,
KNNC1,2017-01-09T16:55:00Z,1.67,99.0,5.81,206.0,11.17,12.7,8.0,410.464,11.17,1.67,27.2,207.0,1.53,,SSW,
KNNC1,2017-01-09T17:55:00Z,2.22,99.0,5.37,198.0,9.39,12.7,21.0,410.464,9.39,2.22,27.1,204.0,2.08,,SSW,
KNNC1,2017-01-09T18:55:00Z,2.22,99.0,5.37,186.0,9.84,12.8,47.0,410.464,9.84,2.78,27.1,179.0,2.08,,S,
KNNC1,2017-01-09T19:55:00Z,2.78,98.0,6.26,181.0,10.28,12.8,62.0,410.464,10.28,2.78,27.1,184.0,2.49,,S,
KNNC1,2017-01-09T20:55:00Z,2.78,95.0,6.26,189.0,11.62,12.8,57.0,410.464,11.62,2.78,27.1,162.0,2.05,,S,
KNNC1,2017-01-09T21:55:00Z,3.33,98.0,7.15,180.0,11.17,12.9,53.0,410.464,11.17,3.33,27.1,172.0,3.04,,S,
KNNC1,2017-01-09T22:55:00Z,3.89,95.0,6.7,181.0,14.31,13.1,126.0,410.464,14.31,3.89,27.0,171.0,3.15,,S,
KNNC1,2017-01-09T23:55:00Z,3.89,96.0,8.94,189.0,15.64,13.2,88.0,410.464,15.64,3.89,27.0,174.0,3.3,-6.69,S,
KNNC1,2017-01-10T00:55:00Z,3.89,99.0,7.6,208.0,15.2,13.0,8.0,410.464,15.2,3.89,27.0,183.0,3.74,,SSW,
KNNC1,2017-01-10T01:55:00Z,3.89,99.0,7.15,188.0,12.07,12.9,0.0,410.464,12.07,3.89,27.0,196.0,3.74,,S,
KNNC1,2017-01-10T02:55:00Z,4.44,94.0,8.05,185.0,12.52,12.8,0.0,410.464,12.52,3.89,27.0,173.0,3.55,-5.29,S,
KNNC1,2017-01-10T03:55:00Z,3.89,95.0,7.6,197.0,12.52,12.8,0.0,410.464,12.52,3.33,27.0,182.0,3.15,,SSW,
KNNC1,2017-01-10T04:55:00Z,3.89,98.0,6.7,190.0,12.52,12.8,0.0,410.464,12.52,3.33,27.0,180.0,3.6,,S,
KNNC1,2017-01-10T05:55:00Z,3.89,95.0,5.81,193.0,9.84,12.8,0.0,410.464,9.84,3.33,27.0,202.0,3.15,,SSW,
KNNC1,2017-01-10T06:55:00Z,3.89,99.0,6.26,194.0,9.84,12.8,0.0,410.464,9.84,3.89,27.0,195.0,3.74,,SSW,
KNNC1,2017-01-10T07:55:00Z,4.44,99.0,6.26,190.0,9.84,12.8,0.0,410.464,9.84,3.89,27.0,200.0,4.29,,S,
KNNC1,2017-01-10T08:55:00Z,4.44,99.0,6.26,189.0,9.84,12.8,0.0,410.464,9.84,4.44,27.0,181.0,4.29,,S,
KNNC1,2017-01-10T09:55:00Z,5.0,96.0,5.81,185.0,10.28,12.7,0.0,410.464,10.28,4.44,27.0,194.0,4.41,,S,
KNNC1,2017-01-10T10:55:00Z,5.0,97.0,6.26,181.0,10.73,12.8,0.0,410.464,10.73,5.0,27.0,182.0,4.56,,S,
KNNC1,2017-01-10T11:55:00Z,5.56,98.0,5.81,179.0,11.17,12.8,0.0,410.464,11.17,5.0,27.0,175.0,5.26,,S,
KNNC1,2017-01-10T12:55:00Z,5.56,98.0,6.7,182.0,12.07,12.8,0.0,410.464,12.07,5.56,26.9,164.0,5.26,,S,
KNNC1,2017-01-10T13:55:00Z,6.11,99.0,6.26,185.0,12.52,12.8,0.0,410.464,12.52,5.56,26.9,171.0,5.96,,S,
KNNC1,2017-01-10T14:55:00Z,6.67,98.0,7.6,178.0,12.52,12.8,0.0,410.464,12.52,6.11,26.9,169.0,6.37,,S,
KNNC1,2017-01-10T15:55:00Z,6.11,99.0,5.37,179.0,11.17,12.8,0.0,410.464,11.17,6.11,26.9,181.0,5.96,,S,
KNNC1,2017-01-10T16:55:00Z,6.67,98.0,9.39,184.0,15.2,12.8,5.0,410.464,15.2,6.67,26.9,180.0,6.37,-3.74,S,
KNNC1,2017-01-10T17:55:00Z,7.22,98.0,9.84,178.0,17.88,12.8,11.0,410.464,17.88,7.22,26.8,159.0,6.92,-3.41,S,
KNNC1,2017-01-10T18:55:00Z,7.78,99.0,8.94,174.0,17.88,12.8,11.0,410.464,17.88,7.22,26.8,187.0,7.63,-2.08,S,
KNNC1,2017-01-10T19:55:00Z,8.33,99.0,8.94,190.0,16.99,12.8,18.0,410.464,16.99,8.33,26.7,166.0,8.18,-1.43,S,
KNNC1,2017-01-10T20:55:00Z,8.89,99.0,7.15,197.0,16.09,12.8,58.0,410.464,16.09,8.89,26.7,201.0,8.74,,SSW,
KNNC1,2017-01-10T21:55:00Z,9.44,100.0,8.49,224.0,14.31,12.9,57.0,410.464,14.31,9.44,26.7,214.0,9.44,0.23,SW,
KNNC1,2017-01-10T22:55:00Z,7.78,100.0,11.62,214.0,19.67,12.9,43.0,410.464,19.67,7.78,26.8,258.0,7.78,-3.91,SW,
KNNC1,2017-01-10T23:55:00Z,7.22,99.0,6.7,215.0,13.86,12.8,53.0,410.464,13.86,7.22,26.8,227.0,7.07,,SW,
KNNC1,2017-01-11T00:55:00Z,6.11,99.0,5.81,226.0,10.28,12.8,26.0,410.464,10.28,6.11,26.9,215.0,5.96,,SW,
KNNC1,2017-01-11T01:55:00Z,5.56,96.0,7.6,214.0,13.86,12.8,1.0,410.464,13.86,5.56,26.9,222.0,4.96,,SW,
KNNC1,2017-01-11T02:55:00Z,5.56,99.0,7.6,211.0,12.07,12.8,0.0,410.464,12.07,5.56,26.9,216.0,5.41,,SSW,
KNNC1,2017-01-11T03:55:00Z,5.0,99.0,6.7,208.0,11.17,12.8,0.0,410.464,11.17,5.0,27.0,211.0,4.85,,SSW,
KNNC1,2017-01-11T04:55:00Z,4.44,99.0,7.15,217.0,16.09,12.8,0.0,410.464,16.09,3.89,27.0,208.0,4.29,,SW,
KNNC1,2017-01-11T05:55:00Z,3.33,99.0,10.73,255.0,16.09,12.8,0.0,410.464,16.09,3.33,27.1,313.0,3.19,-8.69,WSW,
KNNC1,2017-01-11T06:55:00Z,2.78,99.0,7.6,259.0,13.41,12.8,0.0,410.464,13.41,2.78,27.1,258.0,2.64,,W,
KNNC1,2017-01-11T07:55:00Z,2.22,99.0,6.7,284.0,11.62,12.8,0.0,410.464,11.62,1.67,27.2,296.0,2.08,,WNW,
KNNC1,2017-01-11T08:55:00Z,1.67,99.0,4.02,289.0,11.17,12.8,0.0,410.464,11.17,1.67,27.2,322.0,1.53,,WNW,
KNNC1,2017-01-11T09:55:00Z,1.11,99.0,4.47,293.0,7.6,12.8,0.0,410.464,7.6,1.11,27.2,279.0,0.97,,WNW,
KNNC1,2017-01-11T10:55:00Z,1.11,99.0,3.13,262.0,9.39,12.7,0.0,410.464,9.39,0.56,27.2,255.0,0.97,,W,
KNNC1,2017-01-11T11:55:00Z,1.11,99.0,4.02,268.0,8.05,12.7,0.0,410.464,8.05,1.11,27.2,262.0,0.97,,W,
KNNC1,2017-01-11T12:55:00Z,1.67,99.0,3.58,250.0,7.6,12.7,0.0,410.464,7.6,1.11,27.2,245.0,1.53,,WSW,
KNNC1,2017-01-11T13:55:00Z,1.11,99.0,4.02,226.0,5.81,12.7,0.0,410.464,5.81,1.11,27.2,230.0,0.97,,SW,
KNNC1,2017-01-11T14:55:00Z,1.67,100.0,3.13,203.0,6.26,12.7,0.0,410.464,6.26,1.67,27.2,234.0,1.67,,SSW,
KNNC1,2017-01-11T15:55:00Z,1.67,100.0,2.23,239.0,4.47,12.7,1.0,410.464,4.47,1.67,27.2,199.0,1.67,,WSW,
KNNC1,2017-01-11T16:55:00Z,1.67,100.0,2.68,201.0,4.92,12.8,39.0,410.464,4.92,2.22,27.1,171.0,1.67,,SSW,
KNNC1,2017-01-11T17:55:00Z,1.67,99.0,4.02,202.0,5.37,13.0,101.0,410.464,5.37,2.22,27.1,203.0,1.53,,SSW,
KNNC1,2017-01-11T18:55:00Z,2.22,99.0,4.02,223.0,7.15,14.5,185.0,410.464,7.15,4.44,25.8,214.0,2.08,,SW,
KNNC1,2017-01-11T19:55:00Z,2.22,97.0,2.68,216.0,6.26,13.8,263.0,410.464,6.26,3.33,26.4,212.0,1.79,,SW,
KNNC1,2017-01-11T20:55:00Z,3.33,98.0,3.58,181.0,4.92,14.1,171.0,410.464,4.92,6.11,25.7,183.0,3.04,,S,
KNNC1,2017-01-11T21:55:00Z,4.44,89.0,3.58,206.0,5.37,14.1,437.0,410.464,5.37,8.33,24.4,179.0,2.76,,SSW,
KNNC1,2017-01-11T22:55:00Z,3.33,86.0,2.68,204.0,5.37,13.7,252.0,410.464,5.37,3.89,26.4,205.0,1.18,,SSW,
KNNC1,2017-01-11T23:55:00Z,2.22,93.0,1.34,187.0,5.37,13.5,85.0,410.464,5.37,2.78,27.1,183.0,1.19,,S,
KNNC1,2017-01-12T00:55:00Z,0.56,98.0,2.23,223.0,3.13,13.3,14.0,410.464,3.13,0.56,26.6,171.0,0.28,,SW,
KNNC1,2017-01-12T01:55:00Z,1.11,99.0,2.68,123.0,4.47,13.2,2.0,410.464,4.47,0.56,26.6,139.0,0.97,,ESE,
KNNC1,2017-01-12T02:55:00Z,1.67,99.0,3.58,177.0,5.37,13.1,0.0,410.464,5.37,1.11,27.2,165.0,1.53,,S,
KNNC1,2017-01-12T03:55:00Z,1.67,98.0,4.02,176.0,6.26,13.1,0.0,410.464,6.26,1.67,27.2,176.0,1.38,,S,
KNNC1,2017-01-12T04:55:00Z,1.11,98.0,2.23,163.0,4.92,13.1,0.0,410.464,4.92,0.56,27.2,184.0,0.82,,SSE,
KNNC1,2017-01-12T05:55:00Z,0.0,98.0,2.68,218.0,4.47,13.0,0.0,410.464,4.47,0.0,27.3,236.0,-0.28,,SW,
KNNC1,2017-01-12T06:55:00Z,0.0,99.0,1.34,248.0,2.68,13.0,0.0,410.464,2.68,0.0,27.3,216.0,-0.14,,WSW,
KNNC1,2017-01-12T07:55:00Z,0.0,99.0,0.9,160.0,1.79,13.0,0.0,410.464,1.79,0.0,27.3,159.0,-0.14,,SSE,
KNNC1,2017-01-12T08:55:00Z,0.56,99.0,3.13,146.0,3.13,13.0,0.0,410.464,3.13,0.0,27.3,146.0,0.42,,SE,
KNNC1,2017-01-12T09:55:00Z,0.56,91.0,0.45,115.0,2.68,12.9,0.0,410.464,2.68,-0.56,27.3,141.0,-0.76,,ESE,
KNNC1,2017-01-12T10:55:00Z,0.56,91.0,1.79,317.0,3.13,12.9,0.0,410.464,3.13,-1.11,26.7,313.0,-0.76,,NW,
KNNC1,2017-01-12T11:55:00Z,0.0,98.0,1.79,30.0,3.13,12.9,0.0,410.464,3.13,-1.11,27.3,321.0,-0.28,,NNE,
KNNC1,2017-01-12T12:55:00Z,0.0,99.0,2.23,357.0,3.13,12.9,0.0,410.464,3.13,-1.11,27.3,354.0,-0.14,,N,
KNNC1,2017-01-12T13:55:00Z,0.0,99.0,1.34,355.0,3.58,12.9,0.0,410.464,3.58,-1.67,26.8,348.0,-0.14,,N,
KNNC1,2017-01-12T14:55:00Z,-0.56,97.0,1.34,354.0,3.13,12.9,0.0,410.464,3.13,-2.22,26.8,20.0,-0.98,,N,
KNNC1,2017-01-12T15:55:00Z,-0.56,94.0,1.79,341.0,3.13,12.9,1.0,410.464,3.13,-1.67,26.8,349.0,-1.42,,NNW,
KNNC1,2017-01-12T16:55:00Z,1.11,88.0,1.79,13.0,3.13,13.1,16.0,410.464,3.13,-0.56,26.7,24.0,-0.68,,NNE,
KNNC1,2017-01-12T17:55:00Z,2.22,85.0,2.23,5.0,4.02,14.7,42.0,410.464,4.02,2.22,24.8,7.0,-0.07,,N,
KNNC1,2017-01-12T18:55:00Z,2.22,81.0,2.68,22.0,5.37,14.1,251.0,410.464,5.37,2.78,24.7,16.0,-0.74,,NNE,
KNNC1,2017-01-12T19:55:00Z,3.33,83.0,2.23,351.0,4.47,14.1,388.0,410.464,4.47,6.67,23.9,12.0,0.68,,N,
KNNC1,2017-01-12T20:55:00Z,3.33,84.0,2.23,32.0,4.47,14.6,383.0,410.464,4.47,7.78,22.8,18.0,0.85,,NNE,
KNNC1,2017-01-12T21:55:00Z,3.33,86.0,2.68,12.0,4.47,14.1,317.0,410.464,4.47,6.11,22.3,36.0,1.18,,NNE,
KNNC1,2017-01-12T22:55:00Z,2.78,89.0,2.68,6.0,5.37,14.4,217.0,410.464,5.37,4.44,20.9,14.0,1.12,,N,
KNNC1,2017-01-12T23:55:00Z,3.33,88.0,2.68,12.0,4.47,14.7,175.0,410.464,4.47,5.56,19.4,3.0,1.51,,NNE,
KNNC1,2017-01-13T00:55:00Z,2.22,92.0,2.23,21.0,4.92,14.4,53.0,410.464,4.92,2.78,20.5,23.0,1.04,,NNE,
KNNC1,2017-01-13T01:55:00Z,1.67,96.0,2.68,31.0,4.92,13.7,3.0,410.464,4.92,0.56,22.7,28.0,1.09,,NNE,
KNNC1,2017-01-13T02:55:00Z,1.67,90.0,3.13,359.0,3.58,13.5,0.0,410.464,3.58,0.0,23.8,350.0,0.18,,N,
KNNC1,2017-01-13T03:55:00Z,1.67,90.0,2.68,4.0,4.47,13.3,0.0,410.464,4.47,0.0,23.8,339.0,0.18,,N,
KNNC1,2017-01-13T04:55:00Z,1.67,91.0,2.68,12.0,3.58,13.2,0.0,410.464,3.58,-0.56,23.8,353.0,0.34,,NNE,
KNNC1,2017-01-13T05:55:00Z,3.33,76.0,1.34,243.0,3.13,13.1,0.0,410.464,3.13,-0.56,23.8,8.0,-0.55,,WSW,
KNNC1,2017-01-13T06:55:00Z,1.67,82.0,3.13,194.0,3.58,13.1,0.0,410.464,3.58,-0.56,24.3,194.0,-1.11,,SSW,
KNNC1,2017-01-13T07:55:00Z,2.78,72.0,1.79,190.0,3.13,13.0,0.0,410.464,3.13,-0.56,23.8,194.0,-1.83,,S,
KNNC1,2017-01-13T08:55:00Z,4.44,54.0,1.79,127.0,2.68,13.0,0.0,410.464,2.68,0.56,22.6,153.0,-4.16,,SE,
KNNC1,2017-01-13T09:55:00Z,5.56,41.0,1.79,173.0,2.23,13.0,0.0,410.464,2.23,1.11,21.6,112.0,-6.78,,S,
KNNC1,2017-01-13T10:55:00Z,5.0,42.0,2.68,157.0,3.58,13.0,0.0,410.464,3.58,1.67,19.1,159.0,-6.97,,SSE,
KNNC1,2017-01-13T11:55:00Z,3.33,53.0,2.68,67.0,3.13,13.0,0.0,410.464,3.13,0.0,17.5,101.0,-5.44,,ENE,
KNNC1,2017-01-13T12:55:00Z,4.44,47.0,2.23,49.0,3.13,13.0,0.0,410.464,3.13,1.11,17.1,54.0,-6.01,,NE,
KNNC1,2017-01-13T13:55:00Z,5.0,46.0,2.23,38.0,3.13,12.9,0.0,410.464,3.13,1.67,16.3,65.0,-5.78,,NE,
KNNC1,2017-01-13T14:55:00Z,5.56,43.0,2.23,38.0,3.13,12.9,0.0,410.464,3.13,1.67,15.2,12.0,-6.15,,NE,
KNNC1,2017-01-13T15:55:00Z,5.0,42.0,2.68,79.0,3.13,12.9,3.0,410.464,3.13,1.11,14.3,71.0,-6.97,,E,
KNNC1,2017-01-13T16:55:00Z,8.33,36.0,1.79,75.0,2.68,14.3,24.0,410.464,2.68,4.44,15.1,80.0,-6.0,,ENE,
KNNC1,2017-01-13T17:55:00Z,9.44,34.0,1.34,185.0,2.23,14.1,140.0,410.464,2.23,10.0,13.6,185.0,-5.76,,S,
KNNC1,2017-01-13T18:55:00Z,10.56,37.0,1.79,187.0,2.68,14.6,360.0,410.464,2.68,11.67,13.2,169.0,-3.64,,S,
KNNC1,2017-01-13T19:55:00Z,11.11,38.0,1.79,98.0,2.68,14.0,434.0,410.464,2.68,15.56,11.8,200.0,-2.79,,E,
KNNC1,2017-01-13T20:55:00Z,11.67,45.0,1.79,312.0,3.13,14.0,467.0,410.464,3.13,17.22,10.5,294.0,0.03,,NW,
KNNC1,2017-01-13T21:55:00Z,9.44,48.0,2.23,93.0,3.13,14.0,435.0,410.464,3.13,15.56,10.0,345.0,-1.12,,E,
KNNC1,2017-01-13T22:55:00Z,9.44,45.0,1.34,13.0,2.23,13.9,320.0,410.464,2.23,12.22,10.2,306.0,-2.01,,NNE,
KNNC1,2017-01-13T23:55:00Z,7.78,72.0,1.34,70.0,2.23,14.1,165.0,410.464,2.23,10.0,10.5,4.0,2.99,,ENE,
KNNC1,2017-01-14T00:55:00Z,7.22,66.0,2.23,69.0,2.68,14.4,105.0,410.464,2.68,6.11,10.4,58.0,1.22,,ENE,
KNNC1,2017-01-14T01:55:00Z,6.11,53.0,1.79,47.0,2.68,13.6,5.0,410.464,2.68,3.89,11.1,68.0,-2.85,,NE,
KNNC1,2017-01-14T02:55:00Z,6.67,51.0,2.23,73.0,4.47,13.4,0.0,410.464,4.47,3.89,11.5,32.0,-2.86,,ENE,
KNNC1,2017-01-14T03:55:00Z,8.89,28.0,1.34,312.0,2.68,13.3,0.0,410.464,2.68,6.67,11.2,78.0,-8.76,,NW,
KNNC1,2017-01-14T04:55:00Z,7.78,45.0,1.79,18.0,2.68,13.2,0.0,410.464,2.68,5.56,10.9,205.0,-3.52,,NNE,
KNNC1,2017-01-14T05:55:00Z,7.22,50.0,0.9,109.0,2.23,13.1,0.0,410.464,2.23,4.44,10.9,35.0,-2.61,,ESE,
KNNC1,2017-01-14T06:55:00Z,7.22,52.0,2.68,181.0,3.13,13.0,0.0,410.464,3.13,3.33,11.1,182.0,-2.08,,S,
KNNC1,2017-01-14T07:55:00Z,8.89,31.0,1.79,171.0,4.02,13.0,0.0,410.464,4.02,5.0,11.1,153.0,-7.45,,S,
KNNC1,2017-01-14T08:55:00Z,7.78,39.0,1.79,253.0,2.68,13.0,0.0,410.464,2.68,3.89,11.0,238.0,-5.43,,WSW,
KNNC1,2017-01-14T09:55:00Z,7.22,41.0,2.23,101.0,2.68,13.0,0.0,410.464,2.68,3.33,10.8,100.0,-5.28,,E,
KNNC1,2017-01-14T10:55:00Z,7.78,31.0,2.23,229.0,3.13,12.9,0.0,410.464,3.13,3.89,10.8,95.0,-8.43,,SW,
KNNC1,2017-01-14T11:55:00Z,8.33,30.0,1.34,51.0,2.23,12.9,0.0,410.464,2.23,3.89,10.6,212.0,-8.37,,NE,
KNNC1,2017-01-14T12:55:00Z,7.78,30.0,1.79,185.0,2.23,12.9,0.0,410.464,2.23,3.33,10.4,241.0,-8.85,,S,
KNNC1,2017-01-14T13:55:00Z,7.22,36.0,1.79,181.0,2.23,12.9,0.0,410.464,2.23,3.33,10.5,196.0,-6.99,,S,
KNNC1,2017-01-14T14:55:00Z,7.22,30.0,2.23,199.0,2.23,12.9,0.0,410.464,2.23,3.89,10.5,199.0,-9.34,,SSW,
KNNC1,2017-01-14T15:55:00Z,6.11,38.0,2.68,195.0,4.02,12.9,3.0,410.464,4.02,2.78,10.4,206.0,-7.28,,SSW,
KNNC1,2017-01-14T16:55:00Z,7.22,46.0,1.79,153.0,3.13,14.8,26.0,410.464,3.13,4.44,10.7,201.0,-3.74,,SSE,
KNNC1,2017-01-14T17:55:00Z,7.78,48.0,3.13,187.0,3.13,14.0,141.0,410.464,3.13,8.89,10.6,188.0,-2.65,,S,
KNNC1,2017-01-14T18:55:00Z,8.89,42.0,3.58,207.0,4.47,14.6,362.0,410.464,4.47,10.0,10.6,210.0,-3.44,,SSW,
KNNC1,2017-01-14T19:55:00Z,10.56,46.0,2.23,198.0,4.47,14.0,442.0,410.464,4.47,14.44,10.2,204.0,-0.68,,SSW,
KNNC1,2017-01-14T20:55:00Z,11.11,45.0,2.23,235.0,3.58,14.0,469.0,410.464,3.58,17.22,9.7,218.0,-0.48,,SW,
KNNC1,2017-01-14T21:55:00Z,10.56,53.0,2.68,206.0,4.02,14.0,440.0,410.464,4.02,15.56,9.2,211.0,1.29,,SSW,
KNNC1,2017-01-14T22:55:00Z,10.0,61.0,2.68,227.0,4.47,14.0,359.0,410.464,4.47,14.44,9.1,259.0,2.75,,SW,
KNNC1,2017-01-14T23:55:00Z,8.33,68.0,2.23,199.0,4.47,14.0,194.0,410.464,4.47,9.44,9.3,189.0,2.71,,SSW,
