# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CHAC1
# STATION NAME: CASHMAN
# LATITUDE: 40.001944
# LONGITUDE: -120.9150
# ELEVATION [ft]: 4478
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,air_temp_high_24_hour_set_1,precip_accum_set_1,air_temp_low_24_hour_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
CHAC1,2017-01-07T14:47:00Z,-3.89,95.0,0.45,263.0,2.23,13.0,0.0,,347.218,,2.23,-3.33,18.2,299.0,-4.58,,W,
CHAC1,2017-01-07T15:47:00Z,-3.33,95.0,0.9,270.0,3.58,12.9,0.0,,347.218,,3.58,-3.33,19.0,129.0,-4.03,,W,
CHAC1,2017-01-07T16:47:00Z,-2.22,96.0,0.45,165.0,2.68,12.9,2.0,,347.218,,2.68,-2.22,20.3,238.0,-2.78,,SSE,
CHAC1,2017-01-07T17:47:00Z,-1.11,96.0,2.23,62.0,4.47,13.0,13.0,,347.218,,4.47,-0.56,21.9,55.0,-1.67,,ENE,
CHAC1,2017-01-07T18:47:00Z,3.89,88.0,3.58,148.0,7.6,13.6,75.0,,347.218,,7.6,3.89,23.0,201.0,2.06,,SSE,
CHAC1,2017-01-07T19:47:00Z,5.0,88.0,4.92,194.0,10.28,14.1,91.0,,352.044,,10.28,4.44,23.1,186.0,3.15,,SSW,
CHAC1,2017-01-07T20:47:00Z,6.67,87.0,4.47,201.0,11.17,14.7,157.0,6.67,356.87,-5.56,11.17,6.11,23.9,223.0,4.63,,SSW,
CHAC1,2017-01-07T21:47:00Z,6.67,88.0,3.13,260.0,13.86,14.1,92.0,,358.648,,13.86,6.11,24.6,226.0,4.8,,W,
CHAC1,2017-01-07T22:47:00Z,6.67,92.0,3.13,265.0,9.39,14.2,60.0,,359.41,,9.39,5.56,25.4,240.0,5.45,,W,
CHAC1,2017-01-07T23:47:00Z,6.67,91.0,3.13,267.0,7.6,13.8,50.0,,360.172,,7.6,5.56,25.8,212.0,5.29,,W,
CHAC1,2017-01-08T00:47:00Z,6.67,91.0,5.37,251.0,11.17,13.5,9.0,,360.934,,11.17,5.0,26.1,221.0,5.29,,WSW,
CHAC1,2017-01-08T01:47:00Z,6.67,93.0,2.68,260.0,7.6,13.4,0.0,,362.458,,7.6,5.0,26.4,264.0,5.6,,W,
CHAC1,2017-01-08T02:47:00Z,7.22,86.0,1.79,191.0,9.39,13.3,0.0,,363.728,,9.39,5.56,26.5,185.0,5.01,,S,
CHAC1,2017-01-08T03:47:00Z,7.22,87.0,1.79,139.0,8.05,13.2,0.0,,363.982,,8.05,5.56,26.6,186.0,5.18,,SE,
CHAC1,2017-01-08T04:47:00Z,7.22,86.0,0.9,87.0,5.37,13.2,0.0,,364.236,,5.37,5.56,26.7,272.0,5.01,,E,
CHAC1,2017-01-08T05:47:00Z,6.67,92.0,1.79,52.0,4.47,13.1,0.0,,364.49,,4.47,5.0,26.7,184.0,5.45,,NE,
CHAC1,2017-01-08T06:47:00Z,6.11,94.0,1.79,65.0,4.47,13.1,0.0,,365.506,,4.47,5.0,26.8,128.0,5.2,,ENE,
CHAC1,2017-01-08T07:47:00Z,6.67,93.0,3.58,104.0,5.37,13.1,0.0,,367.03,,5.37,5.0,26.8,96.0,5.6,,ESE,
CHAC1,2017-01-08T08:47:00Z,6.67,91.0,4.02,118.0,7.6,13.1,0.0,,367.792,,7.6,5.56,26.8,106.0,5.29,,ESE,
CHAC1,2017-01-08T09:47:00Z,6.67,90.0,4.47,130.0,7.6,13.0,0.0,,369.062,,7.6,5.56,26.9,133.0,5.13,,SE,
CHAC1,2017-01-08T10:47:00Z,6.11,90.0,4.92,122.0,9.39,13.0,0.0,,370.332,,9.39,5.0,26.9,105.0,4.57,,ESE,
CHAC1,2017-01-08T11:47:00Z,6.11,90.0,7.15,118.0,10.73,13.0,0.0,,373.888,,10.73,5.0,26.9,131.0,4.57,,ESE,
CHAC1,2017-01-08T12:47:00Z,6.11,91.0,6.7,121.0,10.28,13.0,0.0,,376.428,,10.28,5.0,26.9,125.0,4.73,,ESE,
CHAC1,2017-01-08T13:47:00Z,6.67,92.0,5.81,140.0,11.17,13.0,0.0,,383.032,,11.17,5.56,26.9,121.0,5.45,,SE,
CHAC1,2017-01-08T14:47:00Z,6.11,95.0,0.9,162.0,8.05,13.0,0.0,,387.35,,8.05,5.56,26.9,132.0,5.36,,SSE,
CHAC1,2017-01-08T15:47:00Z,7.78,93.0,5.37,144.0,11.17,13.0,0.0,,393.192,,11.17,6.67,26.8,104.0,6.71,,SE,
CHAC1,2017-01-08T16:47:00Z,8.89,93.0,4.92,202.0,13.41,13.0,3.0,,399.034,,13.41,7.78,26.8,203.0,7.81,,SSW,
CHAC1,2017-01-08T17:47:00Z,8.89,91.0,11.17,225.0,22.35,13.0,9.0,,403.098,,22.35,7.78,26.8,209.0,7.48,-2.29,SW,
CHAC1,2017-01-08T18:47:00Z,8.89,93.0,6.26,226.0,22.35,13.0,14.0,,407.924,,22.35,7.78,26.8,262.0,7.81,,SW,
CHAC1,2017-01-08T19:47:00Z,8.89,92.0,8.49,216.0,14.31,13.1,18.0,,411.988,,14.31,8.33,26.8,215.0,7.65,-0.42,SW,
CHAC1,2017-01-08T20:47:00Z,8.89,91.0,8.49,203.0,21.01,13.1,21.0,9.44,416.052,6.11,21.01,7.78,26.8,216.0,7.48,-0.42,SSW,
CHAC1,2017-01-08T21:47:00Z,8.89,91.0,9.84,210.0,21.91,13.1,24.0,,418.846,,21.91,7.78,26.8,216.0,7.48,-1.42,SSW,
CHAC1,2017-01-08T22:47:00Z,8.33,94.0,8.05,216.0,21.46,13.1,15.0,,421.894,,21.46,7.78,26.8,221.0,7.41,-0.73,SW,
CHAC1,2017-01-08T23:47:00Z,8.89,88.0,12.96,219.0,22.8,13.1,11.0,,424.434,,22.8,7.78,26.8,245.0,6.99,-3.34,SW,
CHAC1,2017-01-09T00:47:00Z,8.33,91.0,12.52,222.0,23.25,13.0,4.0,,426.72,,23.25,7.78,26.8,232.0,6.93,-3.78,SW,
CHAC1,2017-01-09T01:47:00Z,7.78,92.0,10.73,235.0,18.33,13.0,0.0,,429.006,,18.33,6.67,26.8,220.0,6.55,-3.35,SW,
CHAC1,2017-01-09T02:47:00Z,7.78,89.0,12.52,218.0,22.35,13.0,0.0,,429.514,,22.35,6.67,26.9,242.0,6.06,-4.44,SW,
CHAC1,2017-01-09T03:47:00Z,7.78,89.0,12.07,239.0,23.7,13.0,0.0,,429.768,,23.7,6.67,26.9,218.0,6.06,-4.18,WSW,
CHAC1,2017-01-09T04:47:00Z,6.67,93.0,8.49,240.0,23.25,13.0,0.0,,430.53,,23.25,6.11,26.9,239.0,5.6,-3.04,WSW,
CHAC1,2017-01-09T05:47:00Z,6.11,94.0,5.81,224.0,15.2,13.0,0.0,,431.292,,15.2,5.56,26.9,215.0,5.2,,SW,
CHAC1,2017-01-09T06:47:00Z,6.11,87.0,10.73,225.0,20.11,13.0,0.0,,431.546,,20.11,5.0,27.0,234.0,4.08,-5.35,SW,
CHAC1,2017-01-09T07:47:00Z,5.56,89.0,8.05,214.0,17.88,13.0,0.0,,432.054,,17.88,5.0,27.0,224.0,3.87,-3.98,SW,
CHAC1,2017-01-09T08:47:00Z,5.56,89.0,7.15,231.0,16.54,12.9,0.0,,432.308,,16.54,5.0,27.0,242.0,3.87,,SW,
CHAC1,2017-01-09T09:47:00Z,4.44,92.0,11.62,251.0,18.33,13.0,0.0,,434.34,,18.33,3.89,27.0,255.0,3.24,-7.94,WSW,
CHAC1,2017-01-09T10:47:00Z,3.89,92.0,7.15,250.0,17.43,12.9,0.0,,434.34,,17.43,3.33,27.1,247.0,2.69,,WSW,
CHAC1,2017-01-09T11:47:00Z,2.78,91.0,4.92,242.0,13.86,12.9,0.0,,434.594,,13.86,2.22,27.1,253.0,1.44,,WSW,
CHAC1,2017-01-09T12:47:00Z,2.78,87.0,6.7,232.0,12.07,13.0,0.0,,434.594,,12.07,1.67,27.1,241.0,0.8,,SW,
CHAC1,2017-01-09T13:47:00Z,2.22,89.0,4.92,215.0,13.86,12.9,0.0,,434.848,,13.86,1.11,27.1,239.0,0.57,,SW,
CHAC1,2017-01-09T14:47:00Z,1.11,94.0,6.26,245.0,13.86,12.9,0.0,,435.864,,13.86,0.56,27.2,229.0,0.24,,WSW,
CHAC1,2017-01-09T15:47:00Z,1.67,87.0,4.92,229.0,10.28,12.9,1.0,,435.864,,10.28,0.56,27.2,251.0,-0.29,,SW,
CHAC1,2017-01-09T16:47:00Z,1.11,82.0,6.26,234.0,14.31,13.0,18.0,,436.118,,14.31,0.56,27.1,211.0,-1.66,,SW,
CHAC1,2017-01-09T17:47:00Z,0.56,81.0,5.37,238.0,13.41,13.1,40.0,,436.118,,13.41,0.0,27.1,222.0,-2.36,,WSW,
CHAC1,2017-01-09T18:47:00Z,1.67,76.0,4.92,218.0,8.49,13.4,65.0,,436.118,,8.49,0.56,27.0,255.0,-2.16,,SW,
CHAC1,2017-01-09T19:47:00Z,1.67,75.0,5.81,218.0,10.28,14.0,119.0,,436.118,,10.28,1.67,26.8,208.0,-2.34,,SW,
CHAC1,2017-01-09T20:47:00Z,0.56,89.0,4.47,185.0,9.39,14.2,116.0,8.89,436.118,0.56,9.39,1.11,26.7,187.0,-1.07,,S,
CHAC1,2017-01-09T21:47:00Z,0.56,91.0,3.13,178.0,7.15,14.1,100.0,,436.118,,7.15,0.56,26.9,165.0,-0.76,,S,
CHAC1,2017-01-09T22:47:00Z,0.0,96.0,4.02,239.0,8.94,13.6,41.0,,436.372,,8.94,0.0,27.1,250.0,-0.57,,WSW,
CHAC1,2017-01-09T23:47:00Z,0.0,98.0,3.13,259.0,9.84,13.4,3.0,,436.372,,9.84,0.0,27.2,264.0,-0.28,,W,
CHAC1,2017-01-10T00:47:00Z,0.0,98.0,1.34,237.0,6.26,13.3,1.0,,436.372,,6.26,0.0,27.2,245.0,-0.28,,WSW,
CHAC1,2017-01-10T06:47:00Z,1.11,94.0,6.26,239.0,11.17,13.1,0.0,,436.372,,11.17,0.0,27.3,241.0,0.24,,WSW,
CHAC1,2017-01-10T07:47:00Z,0.56,95.0,6.26,248.0,13.41,13.0,0.0,,436.372,,13.41,0.0,27.3,239.0,-0.16,,WSW,
CHAC1,2017-01-10T08:47:00Z,0.56,96.0,5.37,254.0,10.28,13.0,0.0,,437.388,,10.28,0.0,27.3,244.0,-0.01,,WSW,
CHAC1,2017-01-10T09:47:00Z,0.56,96.0,5.37,241.0,9.84,13.0,0.0,,439.928,,9.84,0.0,27.3,244.0,-0.01,,WSW,
CHAC1,2017-01-10T10:47:00Z,1.11,93.0,3.58,236.0,12.96,13.0,0.0,,442.468,,12.96,0.56,27.3,219.0,0.09,,SW,
CHAC1,2017-01-10T11:47:00Z,1.67,92.0,3.58,238.0,10.28,13.0,0.0,,444.5,,10.28,0.56,27.2,259.0,0.49,,WSW,
CHAC1,2017-01-10T12:47:00Z,1.67,94.0,3.58,251.0,8.94,12.9,0.0,,447.802,,8.94,0.56,27.2,251.0,0.8,,WSW,
CHAC1,2017-01-10T13:47:00Z,2.22,92.0,4.02,193.0,9.84,12.9,0.0,,449.326,,9.84,1.11,27.2,212.0,1.04,,SSW,
CHAC1,2017-01-10T14:47:00Z,2.22,90.0,5.37,191.0,14.75,12.9,0.0,,452.374,,14.75,1.11,27.2,219.0,0.73,,S,
CHAC1,2017-01-10T15:47:00Z,1.67,92.0,2.68,147.0,8.94,12.9,1.0,,454.914,,8.94,1.11,27.2,173.0,0.49,,SSE,
CHAC1,2017-01-10T16:47:00Z,1.67,93.0,6.26,135.0,9.39,12.9,8.0,,457.708,,9.39,1.11,27.2,146.0,0.65,,SE,
CHAC1,2017-01-10T17:47:00Z,1.67,92.0,4.92,142.0,9.84,13.0,15.0,,461.01,,9.84,1.11,27.2,123.0,0.49,,SE,
CHAC1,2017-01-10T18:47:00Z,1.11,95.0,5.37,126.0,10.28,13.0,21.0,,466.09,,10.28,0.56,27.2,134.0,0.39,,SE,
CHAC1,2017-01-10T19:47:00Z,0.56,97.0,5.37,113.0,9.39,13.0,17.0,,470.154,,9.39,0.0,27.3,127.0,0.13,,ESE,
CHAC1,2017-01-10T20:47:00Z,1.11,95.0,7.6,130.0,10.73,13.0,18.0,2.22,474.726,0.0,10.73,0.56,27.2,147.0,0.39,,SE,
CHAC1,2017-01-10T21:47:00Z,1.11,95.0,8.05,136.0,11.62,13.0,18.0,,480.314,,11.62,0.56,27.2,127.0,0.39,-9.21,SE,
CHAC1,2017-01-10T22:47:00Z,0.56,96.0,8.05,136.0,12.07,13.0,10.0,,483.87,,12.07,0.0,27.3,134.0,-0.01,-9.85,SE,
CHAC1,2017-01-10T23:47:00Z,1.67,93.0,8.05,135.0,12.52,12.9,9.0,,487.934,,12.52,0.56,27.2,127.0,0.65,-8.55,SE,
CHAC1,2017-01-11T00:47:00Z,2.22,94.0,4.92,165.0,11.17,12.9,5.0,,493.268,,11.17,1.11,27.2,145.0,1.34,,SSE,
CHAC1,2017-01-11T01:47:00Z,2.78,94.0,4.47,157.0,12.07,12.9,0.0,,499.618,,12.07,2.22,27.1,150.0,1.9,,SSE,
CHAC1,2017-01-11T02:47:00Z,4.44,90.0,3.58,173.0,8.94,12.9,0.0,,503.936,,8.94,2.78,27.1,260.0,2.92,,S,
CHAC1,2017-01-11T03:47:00Z,3.89,95.0,8.94,238.0,18.78,12.9,0.0,,508.0,,18.78,3.33,27.1,232.0,3.15,-6.69,WSW,
CHAC1,2017-01-11T04:47:00Z,3.89,93.0,9.39,232.0,20.56,12.9,0.0,,509.27,,20.56,2.78,27.1,271.0,2.85,-7.04,SW,
CHAC1,2017-01-11T05:47:00Z,3.33,92.0,6.7,242.0,14.31,12.9,0.0,,509.524,,14.31,2.22,27.1,251.0,2.14,,WSW,
CHAC1,2017-01-11T06:47:00Z,2.78,91.0,6.26,245.0,12.52,12.9,0.0,,509.778,,12.52,1.67,27.2,226.0,1.44,,WSW,
CHAC1,2017-01-11T07:47:00Z,2.22,89.0,4.47,236.0,10.28,12.9,0.0,,509.778,,10.28,1.11,27.2,270.0,0.57,,SW,
CHAC1,2017-01-11T08:47:00Z,2.22,92.0,4.02,230.0,10.28,12.9,0.0,,510.54,,10.28,1.11,27.2,220.0,1.04,,SW,
CHAC1,2017-01-11T09:47:00Z,2.22,89.0,3.58,244.0,9.39,12.9,0.0,,510.54,,9.39,1.11,27.2,250.0,0.57,,WSW,
CHAC1,2017-01-11T10:47:00Z,1.67,93.0,4.47,236.0,10.28,12.9,0.0,,511.302,,10.28,0.56,27.2,231.0,0.65,,SW,
CHAC1,2017-01-11T11:47:00Z,1.67,93.0,4.47,244.0,10.73,12.9,0.0,,511.556,,10.73,0.56,27.2,239.0,0.65,,WSW,
CHAC1,2017-01-11T12:47:00Z,1.67,92.0,5.81,245.0,11.62,12.9,0.0,,511.81,,11.62,0.56,27.2,229.0,0.49,,WSW,
CHAC1,2017-01-11T13:47:00Z,0.56,96.0,5.37,255.0,11.62,12.9,0.0,,512.572,,11.62,0.0,27.3,231.0,-0.01,,WSW,
CHAC1,2017-01-11T14:47:00Z,0.0,98.0,5.37,276.0,10.28,12.9,0.0,,512.572,,10.28,0.0,27.3,259.0,-0.28,,W,
CHAC1,2017-01-11T15:47:00Z,0.0,98.0,4.02,250.0,11.17,12.9,1.0,,512.572,,11.17,0.0,27.3,256.0,-0.28,,WSW,
CHAC1,2017-01-11T16:47:00Z,0.0,98.0,4.02,269.0,10.28,12.9,4.0,,512.572,,10.28,0.0,27.3,269.0,-0.28,,W,
CHAC1,2017-01-11T17:47:00Z,0.56,98.0,2.23,276.0,7.6,12.9,7.0,,512.572,,7.6,0.56,27.2,234.0,0.28,,W,
CHAC1,2017-01-11T18:47:00Z,1.11,95.0,2.68,215.0,8.49,12.9,16.0,,512.572,,8.49,1.11,27.1,278.0,0.39,,SW,
CHAC1,2017-01-11T19:47:00Z,1.11,94.0,2.68,277.0,5.81,13.3,32.0,,512.572,,5.81,1.67,26.6,262.0,0.24,,W,
CHAC1,2017-01-11T20:47:00Z,1.67,91.0,2.23,308.0,5.81,13.9,164.0,4.44,513.334,0.0,5.81,2.78,26.7,298.0,0.34,,NW,
CHAC1,2017-01-11T21:47:00Z,2.78,87.0,1.79,171.0,8.49,14.5,234.0,,517.144,,8.49,4.44,26.5,212.0,0.8,,S,
CHAC1,2017-01-11T22:47:00Z,1.11,87.0,4.92,187.0,9.39,14.0,245.0,,519.684,,9.39,1.67,26.8,215.0,-0.84,,S,
CHAC1,2017-01-11T23:47:00Z,1.67,93.0,1.79,256.0,11.62,14.1,109.0,,520.192,,11.62,2.78,26.7,225.0,0.65,,WSW,
CHAC1,2017-01-12T00:47:00Z,0.56,90.0,1.79,57.0,4.47,13.7,63.0,,520.446,,4.47,0.0,27.3,283.0,-0.91,,ENE,
CHAC1,2017-01-12T01:47:00Z,0.0,92.0,1.34,37.0,10.28,13.4,1.0,,520.446,,10.28,0.0,27.3,253.0,-1.16,,NE,
CHAC1,2017-01-12T02:47:00Z,0.0,86.0,4.02,168.0,8.05,13.3,0.0,,520.446,,8.05,-1.11,27.3,163.0,-2.09,,SSE,
CHAC1,2017-01-12T03:47:00Z,0.0,80.0,2.68,190.0,5.81,13.3,0.0,,520.446,,5.81,-1.67,27.2,170.0,-3.08,,S,
CHAC1,2017-01-12T04:47:00Z,0.0,85.0,4.02,115.0,7.15,13.2,0.0,,520.446,,7.15,-1.11,27.2,128.0,-2.25,,ESE,
CHAC1,2017-01-12T05:47:00Z,-1.11,96.0,2.68,107.0,5.37,13.2,0.0,,520.446,,5.37,-1.11,27.1,156.0,-1.67,,ESE,
CHAC1,2017-01-12T06:47:00Z,-1.11,89.0,1.34,161.0,4.47,13.2,0.0,,520.446,,4.47,-1.67,26.9,99.0,-2.72,,SSE,
CHAC1,2017-01-12T07:47:00Z,-0.56,78.0,4.02,138.0,7.15,13.1,0.0,,520.446,,7.15,-1.67,26.6,126.0,-3.97,,SE,
CHAC1,2017-01-12T08:47:00Z,-0.56,76.0,3.13,173.0,6.26,13.1,0.0,,520.446,,6.26,-1.67,26.5,132.0,-4.32,,S,
CHAC1,2017-01-12T09:47:00Z,-1.67,83.0,2.23,54.0,4.47,13.1,0.0,,520.446,,4.47,-3.33,25.7,178.0,-4.21,,NE,
CHAC1,2017-01-12T10:47:00Z,-1.67,78.0,1.79,90.0,4.47,13.1,0.0,,520.446,,4.47,-2.78,25.8,104.0,-5.05,,E,
CHAC1,2017-01-12T11:47:00Z,-2.22,88.0,0.45,246.0,2.23,13.1,0.0,,520.446,,2.23,-3.89,25.2,63.0,-3.96,,WSW,
CHAC1,2017-01-12T12:47:00Z,-2.78,91.0,0.0,,1.79,13.0,0.0,,520.446,,1.79,-4.44,25.2,34.0,-4.06,,,
CHAC1,2017-01-12T13:47:00Z,-2.22,88.0,0.9,186.0,2.23,13.0,0.0,,520.446,,2.23,-3.89,25.3,35.0,-3.96,,S,
CHAC1,2017-01-12T14:47:00Z,-3.33,95.0,0.45,133.0,1.79,13.0,0.0,,520.446,,1.79,-3.89,25.4,138.0,-4.03,,SE,
CHAC1,2017-01-12T15:47:00Z,-2.22,89.0,0.9,146.0,4.02,13.0,1.0,,520.446,,4.02,-2.78,26.0,127.0,-3.81,,SE,
CHAC1,2017-01-12T16:47:00Z,-1.67,93.0,0.0,,1.79,13.0,20.0,,520.446,,1.79,-1.67,26.4,137.0,-2.67,,,
CHAC1,2017-01-12T17:47:00Z,-0.56,92.0,0.0,,1.79,13.0,40.0,,520.446,,1.79,-0.56,26.7,223.0,-1.72,,,
CHAC1,2017-01-12T18:47:00Z,-0.56,92.0,0.0,,1.79,13.1,42.0,,520.446,,1.79,0.0,26.8,251.0,-1.72,,,
CHAC1,2017-01-12T19:47:00Z,0.0,93.0,0.9,223.0,2.23,13.1,37.0,,520.446,,2.23,0.56,26.5,233.0,-1.01,,SW,
CHAC1,2017-01-12T20:47:00Z,0.56,92.0,0.9,237.0,2.23,13.8,119.0,3.89,521.716,-3.33,2.23,1.11,26.1,210.0,-0.61,,WSW,
CHAC1,2017-01-12T21:47:00Z,0.56,93.0,0.9,179.0,2.68,14.4,133.0,,522.224,,2.68,1.67,26.3,198.0,-0.46,,S,
CHAC1,2017-01-12T22:47:00Z,0.0,96.0,1.34,216.0,2.68,14.1,95.0,,522.224,,2.68,0.56,26.7,236.0,-0.57,,SW,
CHAC1,2017-01-12T23:47:00Z,0.0,96.0,0.9,192.0,2.68,13.9,68.0,,522.478,,2.68,0.0,26.9,201.0,-0.57,,SSW,
CHAC1,2017-01-13T00:47:00Z,-0.56,97.0,1.34,224.0,2.68,13.6,23.0,,522.478,,2.68,-0.56,27.1,217.0,-0.98,,SW,
CHAC1,2017-01-13T01:47:00Z,-1.67,96.0,1.34,242.0,2.68,13.4,2.0,,522.478,,2.68,-2.22,26.9,235.0,-2.23,,WSW,
CHAC1,2017-01-13T02:47:00Z,-1.67,96.0,1.79,216.0,4.47,13.3,0.0,,522.478,,4.47,-2.22,26.7,199.0,-2.23,,SW,
CHAC1,2017-01-13T03:47:00Z,-2.22,97.0,0.9,272.0,2.68,13.2,0.0,,522.478,,2.68,-2.78,26.3,305.0,-2.64,,W,
CHAC1,2017-01-13T04:47:00Z,-1.11,85.0,3.58,31.0,8.94,13.2,0.0,,522.478,,8.94,-2.78,26.0,51.0,-3.34,,NNE,
CHAC1,2017-01-13T05:47:00Z,-2.22,96.0,0.9,304.0,4.47,13.1,0.0,,522.478,,4.47,-2.78,26.0,101.0,-2.78,,NW,
CHAC1,2017-01-13T06:47:00Z,-2.22,97.0,1.79,66.0,3.13,13.1,0.0,,522.478,,3.13,-3.33,25.9,39.0,-2.64,,ENE,
CHAC1,2017-01-13T07:47:00Z,-1.67,85.0,1.79,10.0,4.47,13.1,0.0,,522.478,,4.47,-2.78,25.9,34.0,-3.89,,N,
CHAC1,2017-01-13T08:47:00Z,-1.11,81.0,2.68,40.0,7.15,13.1,0.0,,522.478,,7.15,-2.78,25.7,27.0,-4.0,,NE,
CHAC1,2017-01-13T09:47:00Z,-2.78,94.0,1.79,265.0,4.02,13.1,0.0,,522.478,,4.02,-3.89,25.5,220.0,-3.62,,W,
CHAC1,2017-01-13T10:47:00Z,-3.33,97.0,1.34,26.0,4.02,13.0,0.0,,522.478,,4.02,-4.44,25.0,267.0,-3.74,,NNE,
CHAC1,2017-01-13T11:47:00Z,-1.67,79.0,3.13,54.0,7.15,13.0,0.0,,522.478,,7.15,-3.89,25.3,55.0,-4.88,,NE,
CHAC1,2017-01-13T12:47:00Z,-1.67,76.0,2.68,64.0,8.05,13.0,0.0,,522.478,,8.05,-3.89,25.3,62.0,-5.4,,ENE,
CHAC1,2017-01-13T13:47:00Z,-3.89,96.0,0.9,126.0,5.37,13.0,0.0,,522.478,,5.37,-5.0,24.5,50.0,-4.44,,SE,
CHAC1,2017-01-13T14:47:00Z,-3.33,80.0,1.34,21.0,4.92,13.0,0.0,,522.478,,4.92,-5.56,24.1,89.0,-6.33,,NNE,
CHAC1,2017-01-13T15:47:00Z,-4.44,95.0,1.79,91.0,3.58,13.0,6.0,,522.478,,3.58,-6.11,24.5,85.0,-5.13,,E,
CHAC1,2017-01-13T16:47:00Z,-1.67,90.0,1.34,50.0,3.58,14.7,73.0,,522.478,,3.58,-1.11,25.1,71.0,-3.12,,NE,
CHAC1,2017-01-13T17:47:00Z,2.78,75.0,0.45,218.0,1.34,14.3,270.0,,522.478,,1.34,5.56,24.7,125.0,-1.26,,SW,
CHAC1,2017-01-13T18:47:00Z,2.78,79.0,1.34,196.0,2.68,14.1,372.0,,522.478,,2.68,6.67,25.3,236.0,-0.54,,SSW,
CHAC1,2017-01-13T19:47:00Z,5.0,72.0,0.9,183.0,2.68,14.0,424.0,,522.478,,2.68,11.67,23.1,209.0,0.31,,S,
CHAC1,2017-01-13T20:47:00Z,7.22,59.0,0.9,229.0,3.13,14.0,442.0,7.22,522.478,-5.0,3.13,15.0,20.5,241.0,-0.34,,SW,
CHAC1,2017-01-13T21:47:00Z,7.22,61.0,2.68,251.0,4.47,13.9,385.0,,522.478,,4.47,14.44,16.2,240.0,0.12,,WSW,
CHAC1,2017-01-13T22:47:00Z,5.0,57.0,3.13,37.0,6.26,14.4,317.0,,522.478,,6.26,10.56,13.2,35.0,-2.9,,NE,
CHAC1,2017-01-13T23:47:00Z,7.22,59.0,3.13,216.0,6.26,13.8,243.0,,522.478,,6.26,10.0,13.6,62.0,-0.34,,SW,
CHAC1,2017-01-14T00:47:00Z,1.67,67.0,3.13,64.0,6.26,13.8,47.0,,522.478,,6.26,0.56,13.5,72.0,-3.87,,ENE,
CHAC1,2017-01-14T01:47:00Z,0.0,73.0,0.45,243.0,3.58,13.5,2.0,,522.478,,3.58,-2.22,13.8,80.0,-4.32,,WSW,
CHAC1,2017-01-14T02:47:00Z,-0.56,77.0,1.79,303.0,4.02,13.3,0.0,,522.478,,4.02,-3.33,14.9,261.0,-4.14,,WNW,
CHAC1,2017-01-14T03:47:00Z,-0.56,69.0,3.13,85.0,6.26,13.3,0.0,,522.478,,6.26,-2.78,16.2,76.0,-5.61,,E,
CHAC1,2017-01-14T04:47:00Z,-0.56,68.0,1.34,73.0,7.15,13.2,0.0,,522.478,,7.15,-2.78,15.9,72.0,-5.81,,ENE,
CHAC1,2017-01-14T05:47:00Z,-1.11,72.0,0.9,253.0,2.68,13.2,0.0,,522.478,,2.68,-4.44,16.4,81.0,-5.58,,WSW,
CHAC1,2017-01-14T06:47:00Z,-2.22,79.0,1.79,22.0,2.68,13.1,0.0,,522.478,,2.68,-4.44,17.7,24.0,-5.41,,NNE,
CHAC1,2017-01-14T07:47:00Z,-1.67,74.0,0.0,,2.23,13.1,0.0,,522.478,,2.23,-4.44,18.5,80.0,-5.75,,,
CHAC1,2017-01-14T08:47:00Z,-1.11,74.0,2.23,63.0,4.92,13.1,0.0,,522.478,,4.92,-2.78,19.0,53.0,-5.21,,ENE,
CHAC1,2017-01-14T09:47:00Z,-1.67,74.0,0.9,286.0,2.68,13.1,0.0,,522.478,,2.68,-3.33,19.1,103.0,-5.75,,WNW,
CHAC1,2017-01-14T10:47:00Z,-1.11,76.0,1.34,354.0,2.23,13.1,0.0,,522.478,,2.23,-3.89,20.0,59.0,-4.85,,N,
CHAC1,2017-01-14T11:47:00Z,-1.67,77.0,0.0,,3.58,13.0,0.0,,522.478,,3.58,-4.44,19.5,45.0,-5.22,,,
CHAC1,2017-01-14T12:47:00Z,-2.22,78.0,0.9,332.0,2.23,13.0,0.0,,522.478,,2.23,-4.44,20.3,285.0,-5.58,,NNW,
CHAC1,2017-01-14T13:47:00Z,-2.22,78.0,0.45,322.0,2.68,13.0,0.0,,522.478,,2.68,-5.0,21.3,59.0,-5.58,,NW,
CHAC1,2017-01-14T14:47:00Z,-2.22,78.0,0.9,118.0,3.13,13.0,0.0,,522.478,,3.13,-5.56,21.0,50.0,-5.58,,ESE,
CHAC1,2017-01-14T15:47:00Z,-2.22,78.0,0.9,69.0,3.58,13.1,3.0,,522.478,,3.58,-5.0,21.7,100.0,-5.58,,ENE,
