# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BKSC1
# STATION NAME: BROOKS
# LATITUDE: 38.738364
# LONGITUDE: -122.144686
# ELEVATION [ft]: 354
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
BKSC1,2017-01-08T01:59:00Z,11.67,99.0,4.02,134.0,5.81,13.0,0.0,249.174,5.81,11.11,23.1,107.0,11.52,,SE,
BKSC1,2017-01-08T02:59:00Z,11.67,99.0,2.68,128.0,6.7,12.9,0.0,249.428,6.7,11.67,23.1,128.0,11.52,,SE,
BKSC1,2017-01-08T03:59:00Z,11.67,98.0,2.68,129.0,6.26,12.9,0.0,249.428,6.26,11.67,23.1,132.0,11.36,,SE,
BKSC1,2017-01-08T04:59:00Z,11.67,99.0,4.02,119.0,5.37,12.9,0.0,249.682,5.37,11.67,23.1,108.0,11.52,,ESE,
BKSC1,2017-01-08T05:59:00Z,11.67,99.0,3.58,120.0,6.26,12.9,0.0,249.936,6.26,11.67,23.1,115.0,11.52,,ESE,
BKSC1,2017-01-08T06:59:00Z,12.22,99.0,4.92,113.0,7.6,12.9,0.0,250.19,7.6,11.67,23.1,112.0,12.07,,ESE,
BKSC1,2017-01-08T07:59:00Z,12.22,98.0,5.37,114.0,8.05,12.9,0.0,250.952,8.05,12.22,23.0,111.0,11.91,,ESE,
BKSC1,2017-01-08T08:59:00Z,12.78,97.0,5.37,106.0,7.6,12.9,0.0,254.254,7.6,12.22,23.0,109.0,12.31,,ESE,
BKSC1,2017-01-08T09:59:00Z,12.78,98.0,5.37,105.0,7.6,12.9,0.0,257.81,7.6,12.22,23.0,84.0,12.47,,ESE,
BKSC1,2017-01-08T10:59:00Z,12.78,97.0,4.92,108.0,7.6,12.9,0.0,259.334,7.6,12.22,23.0,108.0,12.31,,ESE,
BKSC1,2017-01-08T11:59:00Z,12.78,95.0,4.47,107.0,7.15,12.9,0.0,264.668,7.15,12.22,23.0,112.0,11.99,,ESE,
BKSC1,2017-01-08T12:59:00Z,13.33,96.0,7.15,128.0,10.73,12.9,0.0,269.24,10.73,12.22,23.0,133.0,12.7,,SE,
BKSC1,2017-01-08T13:59:00Z,13.33,94.0,5.81,124.0,11.17,12.9,0.0,271.272,11.17,12.78,23.0,124.0,12.37,,SE,
BKSC1,2017-01-08T14:59:00Z,13.33,96.0,4.92,118.0,7.6,12.9,0.0,277.876,7.6,12.78,23.0,119.0,12.7,,ESE,
BKSC1,2017-01-08T15:59:00Z,13.33,98.0,5.81,119.0,8.49,12.9,1.0,283.718,8.49,12.78,23.0,123.0,13.02,,ESE,
BKSC1,2017-01-08T16:59:00Z,13.89,98.0,5.37,121.0,8.94,12.9,8.0,286.258,8.94,13.33,23.0,116.0,13.58,,ESE,
BKSC1,2017-01-08T17:59:00Z,14.44,97.0,5.37,129.0,8.49,12.9,16.0,289.814,8.49,13.89,22.9,109.0,13.96,,SE,
BKSC1,2017-01-08T18:59:00Z,15.56,91.0,5.37,129.0,8.05,12.9,24.0,293.878,8.05,14.44,22.9,119.0,14.08,,SE,
BKSC1,2017-01-08T19:59:00Z,16.11,94.0,5.81,144.0,10.28,13.0,38.0,296.926,10.28,15.0,22.9,125.0,15.14,,SE,
BKSC1,2017-01-08T20:59:00Z,16.67,82.0,5.81,167.0,14.31,13.1,66.0,297.942,14.31,15.0,22.9,204.0,13.56,,SSE,
BKSC1,2017-01-08T21:59:00Z,16.67,83.0,4.92,159.0,11.62,13.1,48.0,299.974,11.62,15.0,22.9,185.0,13.75,,SSE,
BKSC1,2017-01-08T22:59:00Z,16.67,84.0,5.81,178.0,14.31,13.0,31.0,301.244,14.31,15.0,22.9,196.0,13.93,,S,
BKSC1,2017-01-08T23:59:00Z,16.67,81.0,7.6,190.0,13.41,12.9,21.0,303.53,13.41,14.44,22.9,180.0,13.37,,S,
BKSC1,2017-01-09T00:59:00Z,16.11,79.0,5.37,180.0,12.07,12.9,11.0,303.53,12.07,13.89,22.9,199.0,12.44,,S,
BKSC1,2017-01-09T01:59:00Z,16.11,76.0,5.81,183.0,11.62,12.9,0.0,303.784,11.62,13.89,22.9,196.0,11.84,,S,
BKSC1,2017-01-09T02:59:00Z,15.0,84.0,2.68,212.0,11.17,12.9,0.0,305.054,11.17,13.89,22.9,193.0,12.29,,SSW,
BKSC1,2017-01-09T03:59:00Z,15.56,81.0,5.81,209.0,9.39,12.9,0.0,305.562,9.39,13.33,23.0,172.0,12.28,,SSW,
BKSC1,2017-01-09T04:59:00Z,15.0,74.0,4.92,213.0,10.28,12.9,0.0,305.562,10.28,12.78,23.0,203.0,10.36,,SSW,
BKSC1,2017-01-09T05:59:00Z,15.0,74.0,7.15,209.0,11.17,12.9,0.0,305.562,11.17,12.78,23.0,212.0,10.36,,SSW,
BKSC1,2017-01-09T06:59:00Z,14.44,72.0,5.81,208.0,12.07,12.9,0.0,305.816,12.07,13.33,23.0,189.0,9.41,,SSW,
BKSC1,2017-01-09T07:59:00Z,13.33,80.0,5.81,238.0,9.84,12.9,0.0,306.07,9.84,11.11,23.1,269.0,9.92,,WSW,
BKSC1,2017-01-09T08:59:00Z,12.78,78.0,4.02,223.0,8.49,12.9,0.0,306.07,8.49,10.56,23.1,214.0,9.0,,SW,
BKSC1,2017-01-09T09:59:00Z,12.22,80.0,4.92,217.0,7.15,12.9,0.0,306.07,7.15,10.0,23.2,225.0,8.84,,SW,
BKSC1,2017-01-09T10:59:00Z,12.22,76.0,6.26,226.0,10.28,12.9,0.0,306.07,10.28,10.0,23.2,220.0,8.07,,SW,
BKSC1,2017-01-09T11:59:00Z,11.67,74.0,4.92,237.0,10.28,12.9,0.0,306.07,10.28,9.44,23.2,221.0,7.14,,WSW,
BKSC1,2017-01-09T12:59:00Z,11.11,72.0,6.26,232.0,10.73,12.9,0.0,306.07,10.73,9.44,23.2,203.0,6.2,,SW,
BKSC1,2017-01-09T13:59:00Z,10.56,72.0,2.23,223.0,8.94,12.9,0.0,306.07,8.94,8.33,22.2,231.0,5.67,,SW,
BKSC1,2017-01-09T14:59:00Z,10.0,75.0,2.23,232.0,5.81,12.9,0.0,306.07,5.81,8.33,21.2,229.0,5.73,,SW,
BKSC1,2017-01-09T15:59:00Z,10.0,74.0,3.13,216.0,6.7,12.9,4.0,306.07,6.7,8.33,20.7,223.0,5.53,,SW,
BKSC1,2017-01-09T16:59:00Z,10.56,73.0,2.68,184.0,5.37,13.0,39.0,306.07,5.37,9.44,19.7,246.0,5.87,,S,
BKSC1,2017-01-09T17:59:00Z,11.11,67.0,3.13,113.0,4.47,13.3,107.0,306.07,4.47,11.11,18.2,143.0,5.15,,ESE,
BKSC1,2017-01-09T18:59:00Z,12.22,68.0,3.58,203.0,6.26,13.8,171.0,306.07,6.26,12.22,16.5,212.0,6.43,,SSW,
BKSC1,2017-01-09T19:59:00Z,12.78,60.0,3.58,196.0,6.7,14.5,279.0,306.07,6.7,13.89,14.6,191.0,5.14,,SSW,
BKSC1,2017-01-09T20:59:00Z,13.33,66.0,4.02,179.0,7.6,14.5,310.0,306.07,7.6,15.0,13.3,173.0,7.05,,S,
BKSC1,2017-01-09T21:59:00Z,13.33,62.0,4.92,200.0,8.49,14.5,252.0,306.07,8.49,13.89,12.6,195.0,6.14,,SSW,
BKSC1,2017-01-09T22:59:00Z,12.78,62.0,4.92,196.0,9.84,13.4,122.0,306.07,9.84,12.78,12.4,186.0,5.62,,SSW,
BKSC1,2017-01-09T23:59:00Z,12.22,66.0,4.47,201.0,8.49,13.3,49.0,306.07,8.49,11.67,12.9,202.0,5.99,,SSW,
BKSC1,2017-01-10T00:59:00Z,11.11,79.0,4.02,194.0,8.05,13.2,12.0,306.324,8.05,10.0,15.5,217.0,7.57,,SSW,
BKSC1,2017-01-10T01:59:00Z,11.11,77.0,4.02,185.0,8.94,13.2,0.0,307.594,8.94,9.44,19.2,196.0,7.19,,S,
BKSC1,2017-01-10T02:59:00Z,10.56,83.0,3.58,218.0,8.49,13.1,0.0,309.88,8.49,9.44,21.1,215.0,7.76,,SW,
BKSC1,2017-01-10T03:59:00Z,11.11,80.0,3.58,195.0,9.39,13.1,0.0,310.134,9.39,9.44,22.1,227.0,7.75,,SSW,
BKSC1,2017-01-10T04:59:00Z,11.67,78.0,3.58,192.0,6.7,13.1,0.0,310.134,6.7,9.44,22.6,222.0,7.92,,SSW,
BKSC1,2017-01-10T05:59:00Z,10.56,81.0,2.68,105.0,7.15,13.1,0.0,311.658,7.15,9.44,23.2,191.0,7.4,,ESE,
BKSC1,2017-01-10T06:59:00Z,10.56,86.0,0.9,98.0,4.92,13.1,0.0,315.976,4.92,10.0,23.2,91.0,8.29,,E,
BKSC1,2017-01-10T07:59:00Z,10.56,94.0,1.79,107.0,4.47,13.1,0.0,321.056,4.47,10.0,23.2,41.0,9.62,,ESE,
BKSC1,2017-01-10T08:59:00Z,10.0,90.0,2.23,72.0,4.02,13.1,0.0,322.58,4.02,9.44,23.2,255.0,8.42,,ENE,
BKSC1,2017-01-10T09:59:00Z,11.67,90.0,2.23,179.0,7.6,13.1,0.0,322.834,7.6,10.0,23.2,192.0,10.07,,S,
BKSC1,2017-01-10T10:59:00Z,11.11,90.0,4.02,124.0,7.6,13.1,0.0,323.596,7.6,10.0,23.2,189.0,9.51,,SE,
BKSC1,2017-01-10T11:59:00Z,10.56,94.0,4.02,118.0,6.26,13.1,0.0,323.596,6.26,10.0,23.2,111.0,9.62,,ESE,
BKSC1,2017-01-10T12:59:00Z,10.56,96.0,4.47,108.0,6.7,13.0,0.0,323.85,6.7,10.0,23.2,117.0,9.94,,ESE,
BKSC1,2017-01-10T13:59:00Z,11.11,95.0,4.02,107.0,6.7,13.0,0.0,323.85,6.7,10.56,23.1,105.0,10.33,,ESE,
BKSC1,2017-01-10T14:59:00Z,11.67,91.0,5.37,119.0,7.6,13.0,0.0,324.104,7.6,10.56,23.1,107.0,10.23,,ESE,
BKSC1,2017-01-10T15:59:00Z,11.11,94.0,4.92,118.0,7.6,13.0,2.0,324.358,7.6,10.56,23.1,114.0,10.17,,ESE,
BKSC1,2017-01-10T16:59:00Z,11.11,95.0,4.92,114.0,7.6,13.0,19.0,325.628,7.6,10.56,23.1,104.0,10.33,,ESE,
BKSC1,2017-01-10T17:59:00Z,11.67,80.0,4.92,113.0,8.94,13.3,78.0,326.898,8.94,11.67,23.1,110.0,8.3,,ESE,
BKSC1,2017-01-10T18:59:00Z,11.11,97.0,5.81,107.0,9.39,13.2,53.0,330.454,9.39,11.11,23.1,96.0,10.65,,ESE,
BKSC1,2017-01-10T19:59:00Z,11.67,95.0,6.26,114.0,9.84,13.2,54.0,334.772,9.84,11.11,23.1,113.0,10.89,,ESE,
BKSC1,2017-01-10T20:59:00Z,13.89,85.0,5.37,184.0,12.52,13.1,42.0,340.106,12.52,11.67,23.1,201.0,11.39,,S,
BKSC1,2017-01-10T21:59:00Z,13.89,84.0,4.47,143.0,8.94,13.1,38.0,345.186,8.94,12.22,23.0,191.0,11.21,,SE,
BKSC1,2017-01-10T22:59:00Z,14.44,84.0,5.37,160.0,9.39,13.1,44.0,347.472,9.39,12.78,23.0,198.0,11.75,,SSE,
BKSC1,2017-01-10T23:59:00Z,13.33,85.0,4.92,134.0,11.17,13.0,21.0,350.012,11.17,12.22,23.0,141.0,10.84,,SE,
BKSC1,2017-01-11T00:59:00Z,13.33,93.0,4.02,134.0,9.39,13.0,13.0,354.076,9.39,12.22,23.0,119.0,12.21,,SE,
BKSC1,2017-01-11T01:59:00Z,15.0,88.0,4.47,188.0,9.84,13.0,0.0,357.124,9.84,13.33,23.0,176.0,13.01,,S,
BKSC1,2017-01-11T02:59:00Z,14.44,80.0,5.37,248.0,16.09,13.0,0.0,361.188,16.09,12.22,23.0,173.0,11.0,,WSW,
BKSC1,2017-01-11T03:59:00Z,12.78,83.0,4.02,234.0,7.15,13.0,0.0,361.696,7.15,11.11,23.1,253.0,9.94,,SW,
BKSC1,2017-01-11T04:59:00Z,12.22,79.0,5.81,231.0,9.84,12.9,0.0,361.696,9.84,10.0,23.2,228.0,8.65,,SW,
BKSC1,2017-01-11T05:59:00Z,11.67,83.0,4.02,226.0,9.39,12.9,0.0,361.95,9.39,10.56,23.1,238.0,8.85,,SW,
BKSC1,2017-01-11T06:59:00Z,11.11,84.0,4.47,232.0,9.84,12.9,0.0,364.998,9.84,9.44,23.2,214.0,8.48,,SW,
BKSC1,2017-01-11T07:59:00Z,11.11,82.0,5.37,229.0,8.94,12.9,0.0,366.776,8.94,8.89,23.2,193.0,8.12,,SW,
BKSC1,2017-01-11T08:59:00Z,11.11,79.0,6.7,230.0,12.96,12.9,0.0,366.776,12.96,8.89,23.2,234.0,7.57,,SW,
BKSC1,2017-01-11T09:59:00Z,10.56,82.0,4.47,237.0,11.62,12.9,0.0,367.284,11.62,8.33,23.3,228.0,7.58,,WSW,
BKSC1,2017-01-11T10:59:00Z,10.56,78.0,4.92,222.0,8.94,12.9,0.0,367.284,8.94,8.33,23.3,187.0,6.84,,SW,
BKSC1,2017-01-11T11:59:00Z,10.56,74.0,4.02,231.0,8.94,12.9,0.0,367.284,8.94,7.78,23.3,220.0,6.07,,SW,
BKSC1,2017-01-11T12:59:00Z,10.0,76.0,3.13,234.0,7.6,12.9,0.0,367.284,7.6,7.78,23.3,185.0,5.92,,SW,
BKSC1,2017-01-11T13:59:00Z,10.0,81.0,1.79,227.0,5.37,12.9,0.0,367.284,5.37,7.78,23.3,205.0,6.85,,SW,
BKSC1,2017-01-11T14:59:00Z,8.89,81.0,0.9,152.0,4.02,12.8,0.0,367.284,4.02,6.67,23.4,218.0,5.77,,SSE,
BKSC1,2017-01-11T15:59:00Z,8.33,89.0,0.9,277.0,2.68,12.9,11.0,367.284,2.68,6.67,23.4,236.0,6.6,,W,
BKSC1,2017-01-11T16:59:00Z,10.56,75.0,3.58,267.0,5.37,14.0,149.0,367.284,5.37,12.22,22.5,280.0,6.27,,W,
BKSC1,2017-01-11T17:59:00Z,11.67,64.0,3.13,294.0,8.05,14.0,300.0,367.284,8.05,15.0,21.8,283.0,5.02,,WNW,
BKSC1,2017-01-11T18:59:00Z,12.22,60.0,2.68,143.0,7.6,13.9,437.0,367.284,7.6,16.67,18.8,306.0,4.61,,SE,
BKSC1,2017-01-11T19:59:00Z,13.89,59.0,2.23,263.0,7.15,13.9,553.0,367.284,7.15,20.56,13.4,266.0,5.94,,W,
BKSC1,2017-01-11T20:59:00Z,12.78,57.0,5.81,231.0,9.84,13.9,536.0,367.284,9.84,17.22,11.7,223.0,4.4,,SW,
BKSC1,2017-01-11T21:59:00Z,12.22,63.0,4.92,229.0,9.39,14.3,358.0,367.284,9.39,15.0,11.6,236.0,5.32,,SW,
BKSC1,2017-01-11T22:59:00Z,12.22,59.0,2.68,209.0,6.7,14.4,216.0,367.284,6.7,13.89,11.1,234.0,4.37,,SSW,
BKSC1,2017-01-11T23:59:00Z,11.11,64.0,3.13,231.0,6.26,14.5,136.0,367.284,6.26,11.11,11.2,213.0,4.49,,SW,
BKSC1,2017-01-12T00:59:00Z,10.0,69.0,3.58,243.0,5.81,13.3,37.0,367.284,5.81,9.44,11.8,237.0,4.52,,WSW,
BKSC1,2017-01-12T01:59:00Z,9.44,71.0,3.58,220.0,4.92,13.2,1.0,367.284,4.92,8.33,12.6,216.0,4.39,,SW,
BKSC1,2017-01-12T02:59:00Z,8.89,73.0,3.13,231.0,4.47,13.1,0.0,367.284,4.47,7.78,13.4,227.0,4.26,,SW,
BKSC1,2017-01-12T03:59:00Z,8.89,77.0,1.79,256.0,4.02,13.1,0.0,367.284,4.02,7.22,14.3,247.0,5.03,,WSW,
BKSC1,2017-01-12T04:59:00Z,8.33,77.0,0.9,328.0,4.02,13.1,0.0,367.284,4.02,7.22,14.9,225.0,4.49,,NNW,
BKSC1,2017-01-12T05:59:00Z,8.89,75.0,1.34,152.0,4.92,13.1,0.0,367.284,4.92,7.78,15.6,186.0,4.65,,SSE,
BKSC1,2017-01-12T06:59:00Z,8.33,72.0,0.9,215.0,2.68,13.1,0.0,367.284,2.68,7.78,15.6,169.0,3.52,,SW,
BKSC1,2017-01-12T07:59:00Z,7.78,83.0,0.9,20.0,1.79,13.1,0.0,367.284,1.79,7.22,16.8,52.0,5.04,,NNE,
BKSC1,2017-01-12T08:59:00Z,7.78,86.0,0.9,87.0,1.79,13.1,0.0,367.284,1.79,7.22,17.6,168.0,5.56,,E,
BKSC1,2017-01-12T09:59:00Z,7.22,96.0,0.45,147.0,4.02,13.1,0.0,369.57,4.02,6.67,19.3,100.0,6.62,,SSE,
BKSC1,2017-01-12T10:59:00Z,6.67,98.0,0.0,,0.9,13.0,0.0,371.602,0.9,6.67,20.8,108.0,6.37,,,
BKSC1,2017-01-12T11:59:00Z,6.67,99.0,0.45,319.0,0.9,13.0,0.0,373.126,0.9,6.11,21.8,261.0,6.52,,NW,
BKSC1,2017-01-12T12:59:00Z,6.11,99.0,2.23,316.0,4.02,13.0,0.0,373.888,4.02,6.11,22.3,331.0,5.96,,NW,
BKSC1,2017-01-12T13:59:00Z,6.11,97.0,1.79,302.0,4.02,13.0,0.0,374.142,4.02,5.56,22.9,310.0,5.66,,WNW,
BKSC1,2017-01-12T14:59:00Z,5.56,94.0,2.23,303.0,4.02,13.0,0.0,374.396,4.02,5.56,22.9,305.0,4.66,,WNW,
BKSC1,2017-01-12T15:59:00Z,6.11,94.0,1.79,305.0,3.13,13.0,4.0,374.396,3.13,5.56,23.4,315.0,5.2,,NW,
BKSC1,2017-01-12T16:59:00Z,6.11,93.0,1.79,285.0,2.68,13.0,29.0,374.396,2.68,6.11,23.4,302.0,5.05,,WNW,
BKSC1,2017-01-12T17:59:00Z,6.67,87.0,2.68,314.0,4.02,13.3,85.0,374.396,4.02,6.67,23.4,304.0,4.63,,NW,
BKSC1,2017-01-12T18:59:00Z,6.67,89.0,2.68,309.0,4.47,13.2,58.0,374.396,4.47,6.67,23.4,314.0,4.96,,NW,
BKSC1,2017-01-12T19:59:00Z,6.67,93.0,3.58,317.0,6.7,13.6,93.0,374.396,6.7,6.67,23.4,312.0,5.6,,NW,
BKSC1,2017-01-12T20:59:00Z,7.22,85.0,3.58,325.0,5.81,13.6,142.0,374.396,5.81,7.22,23.3,307.0,4.84,,NW,
BKSC1,2017-01-12T21:59:00Z,7.78,82.0,1.79,312.0,4.92,13.5,98.0,374.396,4.92,7.22,23.3,316.0,4.86,,NW,
BKSC1,2017-01-12T22:59:00Z,8.89,75.0,1.34,227.0,2.23,14.7,127.0,374.396,2.23,8.33,23.2,323.0,4.65,,SW,
BKSC1,2017-01-12T23:59:00Z,8.33,72.0,0.9,24.0,1.79,13.9,95.0,374.396,1.79,7.78,21.7,108.0,3.52,,NNE,
BKSC1,2017-01-13T00:59:00Z,7.78,74.0,0.0,,1.79,13.3,60.0,374.396,1.79,6.67,21.3,39.0,3.38,,,
BKSC1,2017-01-13T01:59:00Z,7.22,87.0,0.0,,0.0,13.2,1.0,374.396,0.0,6.67,21.3,0.0,5.18,,,
BKSC1,2017-01-13T02:59:00Z,7.22,88.0,0.9,101.0,1.79,13.1,0.0,374.396,1.79,6.67,21.3,191.0,5.34,,E,
BKSC1,2017-01-13T03:59:00Z,7.22,90.0,0.0,,1.79,13.1,0.0,374.396,1.79,6.11,21.8,173.0,5.67,,,
BKSC1,2017-01-13T04:59:00Z,6.11,93.0,0.45,14.0,0.9,13.1,0.0,374.396,0.9,5.56,21.9,181.0,5.05,,NNE,
BKSC1,2017-01-13T05:59:00Z,5.56,97.0,0.0,,1.34,13.1,0.0,374.396,1.34,4.44,22.4,313.0,5.12,,,
BKSC1,2017-01-13T06:59:00Z,4.44,94.0,0.0,,0.45,13.0,0.0,374.396,0.45,3.33,22.5,341.0,3.55,,,
BKSC1,2017-01-13T07:59:00Z,3.33,96.0,0.0,,1.79,13.0,0.0,374.396,1.79,1.67,23.1,353.0,2.74,,,
BKSC1,2017-01-13T08:59:00Z,3.33,98.0,0.0,,0.0,13.0,0.0,374.396,0.0,1.67,23.7,0.0,3.04,,,
BKSC1,2017-01-13T09:59:00Z,3.89,97.0,0.0,,0.45,13.0,0.0,374.396,0.45,1.67,23.7,222.0,3.45,,,
BKSC1,2017-01-13T10:59:00Z,3.89,,0.45,175.0,,,,374.396,,,,,,,S,
BKSC1,2017-01-13T11:59:00Z,4.44,79.0,0.45,151.0,0.9,13.0,0.0,374.396,0.9,1.11,23.7,145.0,1.07,,SSE,
BKSC1,2017-01-13T12:59:00Z,3.89,72.0,0.9,301.0,1.79,12.9,0.0,374.396,1.79,0.56,23.2,291.0,-0.76,,WNW,
BKSC1,2017-01-13T13:59:00Z,4.44,69.0,1.79,326.0,4.47,12.9,0.0,374.396,4.47,1.11,23.2,319.0,-0.82,,NW,
BKSC1,2017-01-13T14:59:00Z,4.44,66.0,1.34,305.0,3.58,12.9,0.0,374.396,3.58,1.11,22.6,315.0,-1.43,,NW,
BKSC1,2017-01-13T15:59:00Z,5.0,62.0,0.9,278.0,2.68,12.9,6.0,374.396,2.68,1.67,22.1,300.0,-1.76,,W,
BKSC1,2017-01-13T16:59:00Z,8.33,55.0,2.23,304.0,4.92,14.5,141.0,374.396,4.92,9.44,22.1,310.0,-0.27,,NW,
BKSC1,2017-01-13T17:59:00Z,10.56,49.0,5.37,327.0,8.05,14.3,300.0,374.396,8.05,12.78,17.7,328.0,0.19,,NNW,
BKSC1,2017-01-13T18:59:00Z,12.22,44.0,4.47,312.0,9.39,14.0,429.0,374.396,9.39,16.11,13.3,320.0,0.22,,NW,
BKSC1,2017-01-13T19:59:00Z,13.89,42.0,4.47,307.0,7.6,14.2,505.0,374.396,7.6,18.33,11.5,298.0,1.1,,NW,
BKSC1,2017-01-13T20:59:00Z,15.0,36.0,5.37,323.0,8.05,14.4,526.0,374.396,8.05,18.89,10.4,308.0,-0.05,,NW,
BKSC1,2017-01-13T21:59:00Z,15.56,35.0,5.37,331.0,8.05,13.8,417.0,374.396,8.05,18.33,10.2,327.0,0.06,,NNW,
BKSC1,2017-01-13T22:59:00Z,15.56,36.0,4.47,324.0,8.94,14.0,233.0,374.396,8.94,17.22,9.8,334.0,0.45,,NW,
BKSC1,2017-01-13T23:59:00Z,15.0,37.0,4.02,309.0,6.26,14.0,251.0,374.396,6.26,15.56,9.0,323.0,0.33,,NW,
BKSC1,2017-01-14T00:59:00Z,11.67,42.0,2.68,309.0,6.26,13.3,93.0,374.396,6.26,10.56,8.8,335.0,-0.92,,NW,
BKSC1,2017-01-14T01:59:00Z,9.44,53.0,1.34,290.0,4.02,13.2,2.0,374.396,4.02,6.11,9.1,298.0,0.25,,WNW,
BKSC1,2017-01-14T02:59:00Z,8.89,55.0,1.79,279.0,4.02,13.1,0.0,374.396,4.02,5.56,10.1,307.0,0.25,,W,
BKSC1,2017-01-14T03:59:00Z,8.33,56.0,2.23,315.0,4.47,13.1,0.0,374.396,4.47,5.56,10.3,326.0,-0.02,,NW,
BKSC1,2017-01-14T04:59:00Z,7.78,55.0,0.9,312.0,3.58,13.1,0.0,374.396,3.58,4.44,10.7,306.0,-0.79,,NW,
BKSC1,2017-01-14T05:59:00Z,7.78,55.0,1.79,340.0,3.13,13.1,0.0,374.396,3.13,5.0,10.9,5.0,-0.79,,NNW,
BKSC1,2017-01-14T06:59:00Z,8.33,50.0,2.23,322.0,4.47,13.0,0.0,374.396,4.47,5.0,11.4,314.0,-1.59,,NW,
BKSC1,2017-01-14T07:59:00Z,8.33,49.0,0.9,215.0,4.47,13.0,0.0,374.396,4.47,5.56,11.4,317.0,-1.86,,SW,
BKSC1,2017-01-14T08:59:00Z,8.33,53.0,1.79,255.0,3.58,13.0,0.0,374.396,3.58,5.56,11.4,279.0,-0.79,,WSW,
BKSC1,2017-01-14T09:59:00Z,7.22,58.0,0.9,168.0,1.79,13.0,0.0,374.396,1.79,4.44,11.6,196.0,-0.58,,SSE,
BKSC1,2017-01-14T10:59:00Z,5.56,69.0,0.45,133.0,1.79,13.0,0.0,374.396,1.79,2.78,11.9,186.0,0.26,,SE,
BKSC1,2017-01-14T11:59:00Z,4.44,73.0,0.45,297.0,1.79,13.0,0.0,374.396,1.79,1.67,12.6,90.0,-0.03,,WNW,
BKSC1,2017-01-14T12:59:00Z,3.89,77.0,0.45,27.0,1.34,13.0,0.0,374.396,1.34,1.11,13.4,272.0,0.18,,NNE,
BKSC1,2017-01-14T13:59:00Z,2.22,76.0,1.34,185.0,2.23,13.0,0.0,374.396,2.23,0.0,13.7,39.0,-1.62,,S,
BKSC1,2017-01-14T14:59:00Z,3.89,73.0,0.45,142.0,1.79,12.9,0.0,374.396,1.79,1.11,14.9,162.0,-0.57,,SE,
BKSC1,2017-01-14T15:59:00Z,1.67,82.0,0.45,343.0,1.34,12.9,6.0,374.396,1.34,0.0,15.6,96.0,-1.11,,NNW,
BKSC1,2017-01-14T16:59:00Z,6.67,66.0,0.0,,1.79,14.2,142.0,374.396,1.79,10.0,15.1,39.0,0.7,,,
BKSC1,2017-01-14T17:59:00Z,10.56,56.0,0.9,236.0,1.34,14.3,308.0,374.396,1.34,16.11,13.0,171.0,2.07,,SW,
BKSC1,2017-01-14T18:59:00Z,13.33,47.0,3.13,318.0,5.37,14.5,432.0,374.396,5.37,18.33,10.7,306.0,2.16,,NW,
BKSC1,2017-01-14T19:59:00Z,14.44,39.0,3.58,318.0,7.6,14.4,507.0,374.396,7.6,19.44,10.0,320.0,0.56,,NW,
BKSC1,2017-01-14T20:59:00Z,15.0,38.0,3.58,312.0,6.26,13.9,531.0,374.396,6.26,20.0,9.7,315.0,0.7,,NW,
BKSC1,2017-01-14T21:59:00Z,15.56,37.0,3.13,317.0,5.81,13.9,413.0,374.396,5.81,20.0,9.1,307.0,0.83,,NW,
BKSC1,2017-01-14T22:59:00Z,15.56,36.0,3.13,327.0,5.37,13.9,254.0,374.396,5.37,18.33,8.6,308.0,0.45,,NNW,
BKSC1,2017-01-14T23:59:00Z,15.56,36.0,1.79,332.0,5.37,14.1,255.0,374.396,5.37,16.11,8.5,342.0,0.45,,NNW,
BKSC1,2017-01-15T00:59:00Z,9.44,57.0,2.23,183.0,3.13,13.3,75.0,374.396,3.13,8.89,8.2,181.0,1.26,,S,
BKSC1,2017-01-15T01:59:00Z,7.78,67.0,1.34,178.0,3.13,13.2,1.0,374.396,3.13,5.56,8.5,199.0,1.97,,S,
BKSC1,2017-01-15T02:59:00Z,5.56,75.0,1.34,188.0,2.68,13.1,0.0,374.396,2.68,3.33,9.5,181.0,1.43,,S,
BKSC1,2017-01-15T03:59:00Z,5.0,80.0,0.9,162.0,2.68,13.1,0.0,374.396,2.68,2.78,10.6,186.0,1.8,,SSE,
BKSC1,2017-01-15T04:59:00Z,3.33,86.0,0.0,,1.34,13.1,0.0,374.396,1.34,1.11,11.7,201.0,1.18,,,
BKSC1,2017-01-15T05:59:00Z,2.78,89.0,1.34,354.0,1.79,13.1,0.0,374.396,1.79,1.11,12.4,11.0,1.12,,N,
BKSC1,2017-01-15T06:59:00Z,2.22,93.0,0.9,22.0,1.34,13.0,0.0,374.396,1.34,0.56,14.3,21.0,1.19,,NNE,
BKSC1,2017-01-15T07:59:00Z,2.22,93.0,0.45,83.0,1.34,13.0,0.0,374.396,1.34,0.0,15.3,339.0,1.19,,E,
